3.372818367999999737e+03,3.315114994999999908e+03
3.374064906999999948e+03,3.319796690000000126e+03
3.451311429999999746e+03,3.224478400999999849e+03
3.488557960999999978e+03,3.181160104000000047e+03
3.493804499999999734e+03,3.185841797999999926e+03
3.567051022999999986e+03,3.090523509000000104e+03
3.604297553999999764e+03,3.043205211999999847e+03
3.605544092999999975e+03,3.047886907000000065e+03
3.682790617000000111e+03,2.952568617999999788e+03
3.644037155999999868e+03,3.005250313000000006e+03
3.721283687000000100e+03,2.909932014999999865e+03
3.754530217999999877e+03,2.866613718000000063e+03
3.791776749000000109e+03,2.819295420999999806e+03
3.869023271999999906e+03,2.723977131999999983e+03
3.906269803000000138e+03,2.676658834999999726e+03
3.903516341999999895e+03,2.677340529999999944e+03
3.940762873000000127e+03,2.634022233000000142e+03
4.014009395999999924e+03,2.538703942999999981e+03
4.051255927000000156e+03,2.491385645999999724e+03
4.048502466999999797e+03,2.492067340999999942e+03
4.125748990000000049e+03,2.396749052000000120e+03
4.122995529000000715e+03,2.397430746999999883e+03
4.196242052000000513e+03,2.302112458000000061e+03
4.233488583000000290e+03,2.254794159999999920e+03
4.230735122000000047e+03,2.251475855000000138e+03
4.267981653000000733e+03,2.208157557999999881e+03
4.341228176000000531e+03,2.112839269000000058e+03
4.338474715000000288e+03,2.113520963999999822e+03
4.411721238000000085e+03,2.018202674999999999e+03
4.448967769000000771e+03,1.970884377999999970e+03
4.486214300999999978e+03,1.923566079999999829e+03
4.559460832000000664e+03,1.832247783000000027e+03
4.520707371000000421e+03,1.880929478000000017e+03
4.557953902000000198e+03,1.833611180999999988e+03
4.631200424999999996e+03,1.738292891999999938e+03
4.668446956000000682e+03,1.690974594999999908e+03
4.705693487000000459e+03,1.643656297999999879e+03
4.706940026000000216e+03,1.644337991999999986e+03
4.740186556999999993e+03,1.601019694999999956e+03
4.817433080000000700e+03,1.501701405999999906e+03
4.850679611000000477e+03,1.458383108999999877e+03
4.891926143000000593e+03,1.411064811999999847e+03
4.965172674000000370e+03,1.315746515000000045e+03
4.962419205000000147e+03,1.316428216999999904e+03
4.999665736000000834e+03,1.269109919999999875e+03
4.996912275000000591e+03,1.273791614999999865e+03
5.034158806000000368e+03,1.226473318000000063e+03
5.107405329000000165e+03,1.131155021000000033e+03
5.144651860000000852e+03,1.083836724000000004e+03
5.145898399000000609e+03,1.084518426999999974e+03
5.183144930000000386e+03,1.041200129000000061e+03
5.256391454000000522e+03,9.458818319999999176e+02
5.293637985000000299e+03,8.985635350000000017e+02
5.294884524000000056e+03,9.032452379999999721e+02
5.368131047000000763e+03,8.079269409999999425e+02
5.445377578000000540e+03,7.126086520000000064e+02
5.442624109000000317e+03,7.172903459999999995e+02
