4.616203093000000081e+03,3.205752571999999873e+03
4.614383901999999580e+03,3.085561075000000073e+03
4.608564707000000453e+03,3.025369580999999926e+03
4.606745515999999952e+03,2.905178087999999661e+03
4.596926325000000361e+03,2.908986594999999852e+03
4.591107134000000769e+03,2.848795100999999704e+03
4.585287943000000269e+03,2.792603611999999885e+03
4.579468752000000677e+03,2.732412119000000075e+03
4.577649561000000176e+03,2.672220624999999927e+03
4.571830370000000585e+03,2.612029131999999663e+03
4.570011179000000084e+03,2.551837638999999854e+03
4.564191988000000492e+03,2.495646144999999706e+03
4.562372796999999991e+03,2.435454651999999896e+03
4.560553606000000400e+03,2.375263159000000087e+03
4.558734414999999899e+03,2.315071664999999939e+03
4.556915224000000308e+03,2.254880171999999675e+03
4.551096033000000716e+03,2.138688674999999876e+03
4.553276842000000215e+03,2.138497184999999718e+03
4.551457651000000624e+03,2.078305691999999908e+03
4.549638460000000123e+03,2.018114199000000099e+03
4.547819269000000531e+03,1.957922706000000062e+03
4.546000078000000030e+03,1.901731212000000141e+03
4.544180887000000439e+03,1.841539719000000105e+03
4.542361695999999938e+03,1.721348222000000078e+03
4.540542505000000347e+03,1.721156732000000147e+03
4.538723314000000755e+03,1.660965239000000111e+03
4.536904123000000254e+03,1.540773742000000084e+03
4.535084932000000663e+03,1.544582252000000153e+03
4.533265741000000162e+03,1.484390759000000116e+03
4.531446550000000570e+03,1.360199262000000090e+03
4.533627359000000069e+03,1.364007772000000159e+03
4.531808168000000478e+03,1.303816279000000122e+03
4.529988976999999977e+03,1.243624786000000086e+03
4.528169786000000386e+03,1.183433292000000165e+03
4.526350594999999885e+03,1.123241799000000128e+03
4.524531404000000293e+03,1.067050306000000091e+03
4.522712213000000702e+03,9.428588079999999536e+02
4.524893022000000201e+03,9.466673190000000204e+02
4.523073831000000609e+03,8.864758259999999837e+02
4.517254640000000109e+03,7.662843279999999595e+02
4.519435449000000517e+03,7.660928390000000263e+02
4.517616258000000016e+03,6.459013419999999996e+02
4.519797067000000425e+03,6.497098529999999528e+02
4.517977875999999924e+03,5.895183589999999185e+02
