5.035641781999999694e+03,2.782017961999999898e+03
5.039999461999999767e+03,2.786331740000000082e+03
4.920357140999999501e+03,2.798645517999999811e+03
4.864714820000000145e+03,2.810959295999999995e+03
4.805072500000000218e+03,2.819273073999999724e+03
4.745430178999999953e+03,2.831586851999999908e+03
4.685787857999999687e+03,2.839900629999999637e+03
4.566145532999999887e+03,2.856214407999999821e+03
4.510503212999999960e+03,2.864528186000000005e+03
4.514860896000000139e+03,2.864841965000000073e+03
4.395218571000000338e+03,2.881155742999999802e+03
4.395576254999999946e+03,2.885469520999999986e+03
4.275933930000000146e+03,2.901783298999999715e+03
4.280291612999999415e+03,2.898097076999999899e+03
4.220649292999999489e+03,2.910410854999999628e+03
4.165006972000000133e+03,2.914724632999999812e+03
4.105364650999999867e+03,2.923038410999999996e+03
4.045722330000000056e+03,2.931352188999999726e+03
3.926080005999999685e+03,2.947665966999999910e+03
3.866437684999999874e+03,2.955979744999999639e+03
3.810795364000000063e+03,2.964293522999999823e+03
3.811153047999999671e+03,2.964607301000000007e+03
3.691510722999999871e+03,2.980921078999999736e+03
3.691868406000000050e+03,2.977234856999999920e+03
3.632226085999999668e+03,2.985548634999999649e+03
3.516583760999999868e+03,3.001862412999999833e+03
3.456941440000000057e+03,3.010176191000000017e+03
3.457299122999999781e+03,3.006489968999999746e+03
3.337656798999999864e+03,3.022803746999999930e+03
3.338014482000000044e+03,3.019117524999999659e+03
3.218372156999999788e+03,3.035431302999999843e+03
3.158729836999999861e+03,3.043745081000000027e+03
3.099087516000000051e+03,3.048058858999999757e+03
3.043445194999999785e+03,3.052372636999999941e+03
2.983802874999999858e+03,3.060686414999999670e+03
2.920160554000000047e+03,3.065000188999999864e+03
2.920518236999999772e+03,3.061313967000000048e+03
2.800875911999999971e+03,3.077627745999999661e+03
