1.322232377000000042e+03,1.499165103000000045e+03
1.337876459000000068e+03,1.446240281000000095e+03
1.345520541000000094e+03,1.417315470999999889e+03
1.385164622999999892e+03,1.304390636999999970e+03
1.372808692999999948e+03,1.331465826999999990e+03
1.412452786999999944e+03,1.218540993000000071e+03
1.424096868999999970e+03,1.189616183000000092e+03
1.451740951999999879e+03,1.104691348999999946e+03
1.463385033999999905e+03,1.075766538999999966e+03
1.503029115999999931e+03,9.628417050000000472e+02
1.502673197999999957e+03,9.659168949999999541e+02
1.522317279999999982e+03,9.129920730000000049e+02
1.561961362000000008e+03,8.000672389999999723e+02
1.581605444999999918e+03,7.431424170000000231e+02
1.605249526999999944e+03,6.862175950000000739e+02
1.616893608999999969e+03,6.572927849999999808e+02
1.624537690999999995e+03,6.323679630000000316e+02
1.656181773000000021e+03,5.474431409999999687e+02
1.659825855000000047e+03,5.505183190000000195e+02
1.699469937000000073e+03,4.335934970000000135e+02
1.739114019999999982e+03,3.206686630000000378e+02
1.746758102000000008e+03,3.237438530000000014e+02
