4.209392783000000236e+03,3.743024183999999877e+03
4.118596899000000121e+03,3.669123400999999831e+03
4.163800999000000047e+03,3.711222585999999865e+03
4.069005130999999892e+03,3.637321786999999858e+03
3.974209246999999777e+03,3.559421004999999695e+03
3.979413345999999819e+03,3.565520189999999729e+03
3.928617477999999664e+03,3.527619390999999723e+03
3.881821594000000005e+03,3.489718591999999717e+03
3.883025693999999930e+03,3.495817794000000049e+03
3.788229825999999775e+03,3.417916995000000043e+03
3.697433941999999661e+03,3.344016211999999996e+03
3.698638040999999703e+03,3.346115397000000030e+03
3.651842157000000043e+03,3.308214598999999907e+03
3.609046272999999928e+03,3.274313799999999901e+03
3.558250388999999814e+03,3.236413000999999895e+03
3.467454520999999659e+03,3.162512217999999848e+03
3.468658619999999701e+03,3.160611403999999766e+03
3.421862736000000041e+03,3.122710604999999759e+03
3.331066867999999886e+03,3.048809821999999713e+03
3.284270983999999771e+03,3.010909022999999706e+03
3.285475083999999697e+03,3.009008208999999624e+03
3.190679214999999658e+03,2.931107425999999577e+03
3.195883315000000039e+03,2.933206610999999612e+03
3.153087430999999924e+03,2.895305812000000060e+03
3.058291562999999769e+03,2.817405029000000013e+03
3.011495678999999654e+03,2.779504230999999891e+03
3.016699779000000035e+03,2.777603415999999925e+03
2.973903894000000037e+03,2.739702616999999918e+03
2.927108009999999922e+03,2.701801817999999912e+03
2.832312141999999767e+03,2.623901035999999749e+03
2.789516257999999652e+03,2.586000236999999743e+03
2.774720358000000033e+03,2.568099421999999777e+03
2.747924473000000035e+03,2.542198622999999770e+03
2.653128604999999880e+03,2.468297840999999607e+03
2.658332704999999805e+03,2.462397025999999641e+03
