3.525929629999999975e+02,1.031157915999999886e+03
4.447907920000000104e+02,1.029562096999999994e+03
4.729886220000000208e+02,1.035966277999999875e+03
5.931864510000000337e+02,1.030370458999999983e+03
5.933842809999999872e+02,1.036774640999999974e+03
6.215821070000000645e+02,1.039178821999999855e+03
6.497799360000000206e+02,1.041583002999999962e+03
7.699777699999999641e+02,1.035987184000000070e+03
7.981755950000000439e+02,1.038391366000000062e+03
8.583734249999999975e+02,1.036795546999999942e+03
9.465712590000000546e+02,1.035199728000000050e+03
9.787690840000000208e+02,1.033603908999999931e+03
1.034966913999999861e+03,1.032008090999999922e+03
1.095164742999999817e+03,1.030412272000000030e+03
1.211362576999999874e+03,1.028816452999999910e+03
1.211560401999999840e+03,1.023220634000000018e+03
1.271758231999999907e+03,1.021624816000000010e+03
1.391956065999999964e+03,1.020028997000000004e+03
1.424153894999999920e+03,1.014433177999999998e+03
1.480351724999999988e+03,1.012837358999999992e+03
1.540549553999999944e+03,1.007241540999999984e+03
1.600747384000000011e+03,1.001645721999999978e+03
1.628945208999999977e+03,9.960499029999999721e+02
1.749143042999999807e+03,9.944540839999999662e+02
1.777340868999999884e+03,9.848582660000000715e+02
1.837538697999999840e+03,9.792624430000000757e+02
1.897736527999999907e+03,9.736666240000000698e+02
2.017934360999999853e+03,9.680708050000000640e+02
2.046132190999999921e+03,9.584749870000000556e+02
2.042330016999999771e+03,9.488791680000000497e+02
2.130527845999999954e+03,9.432833490000000438e+02
2.162725676000000021e+03,9.336875300000000379e+02
2.310923508999999740e+03,9.320917120000000295e+02
2.311121334999999817e+03,9.184958930000000237e+02
2.359319164000000001e+03,1.020900078000000008e+03
2.431516994000000068e+03,8.993042550000000119e+02
2.503714828000000125e+03,1.005708440999999993e+03
