5.034482334999999694e+03,3.026415766999999960e+03
5.007505345999999918e+03,3.022248591000000033e+03
4.888528360999999677e+03,2.998081422000000202e+03
4.861551368000000366e+03,2.989914250000000266e+03
4.834574378999999681e+03,2.985747073000000000e+03
4.715597393999999440e+03,2.961579905000000053e+03
4.660620404999999664e+03,2.949412732000000233e+03
4.629643412000000353e+03,2.941245559999999841e+03
4.602666422999999668e+03,2.937078383000000031e+03
4.575689433999999892e+03,2.932911211000000094e+03
4.488712445000000116e+03,2.912744038000000273e+03
4.369735459999999875e+03,2.888576869999999872e+03
4.250758470999999190e+03,2.864409697000000051e+03
4.255781481999999414e+03,2.864242525000000114e+03
4.228804489000000103e+03,2.860075351999999839e+03
4.113827503999999863e+03,2.835908179999999902e+03
4.114850510999999642e+03,2.835741007000000081e+03
3.995873525999999856e+03,2.811573834000000261e+03
