5.440660030000000233e+02,2.624681917000000340e+03
5.838556370000000015e+02,2.511807520999999724e+03
5.796452550000000201e+02,2.510933141000000433e+03
5.954348820000000160e+02,2.454058753000000252e+03
6.152245080000000144e+02,2.397184365000000071e+03
6.310141340000000127e+02,2.340309977000000345e+03
6.508037600000000111e+02,2.283435589000000164e+03
6.905933870000000070e+02,2.170561193000000458e+03
6.863830130000000054e+02,2.173686813000000257e+03
7.261726390000000038e+02,2.056812417000000096e+03
7.459622650000000021e+02,2.003938028999999915e+03
7.657518919999999980e+02,1.947063640999999961e+03
7.655415179999999964e+02,1.950189259999999877e+03
8.053311439999999948e+02,1.833314863999999943e+03
8.051207699999999932e+02,1.836440483999999969e+03
8.449103969999999890e+02,1.719566088000000036e+03
8.487000229999999874e+02,1.722691708000000062e+03
8.884896489999999858e+02,1.605817311999999902e+03
