5.364080555000000459e+03,1.614169789000000037e+03
5.336557374000000891e+03,1.562860780999999861e+03
5.309034192000000075e+03,1.511551772000000028e+03
5.281511010000000169e+03,1.460242763999999852e+03
5.217987829000000602e+03,1.356933735999999953e+03
5.190464647000000696e+03,1.309624726999999893e+03
5.190941465000000790e+03,1.302315738999999894e+03
5.127418284000000313e+03,1.199006709999999885e+03
5.099895102000000406e+03,1.151697701999999936e+03
5.068371921000000839e+03,1.100388693999999987e+03
5.068848758999999518e+03,1.101079704999999876e+03
5.005325557000000117e+03,9.977706769999999779e+02
5.005802396000000044e+03,9.984616880000000947e+02
4.942279194000000643e+03,8.951526599999999689e+02
4.942756032000000232e+03,8.998436719999999696e+02
4.907232831000000260e+03,8.405346629999999095e+02
4.843709649000000354e+03,7.412256350000000111e+02
4.828186467000000448e+03,7.219166459999999006e+02
