2.777762769999999932e+02,3.776010459999999966e+02
3.224111669999999776e+02,4.522102279999999723e+02
3.710460559999999646e+02,5.268194220000000314e+02
3.996809450000000083e+02,5.814286040000000639e+02
4.323158349999999928e+02,6.320377859999999828e+02
4.249507239999999797e+02,6.306469570000000431e+02
4.895856130000000235e+02,7.332561510000000453e+02
5.062205029999999510e+02,7.598653209999999945e+02
5.548553920000000517e+02,8.344745149999999967e+02
5.834902810000000954e+02,8.850836970000000292e+02
6.161251710000000230e+02,9.356928800000000592e+02
6.127600600000000668e+02,9.343020500000000084e+02
6.773949489999999969e+02,1.032911243999999897e+03
7.260298390000000381e+02,1.107520426000000043e+03
7.426647280000000819e+02,1.134129607999999962e+03
7.752996170000000120e+02,1.184738790999999992e+03
8.079345070000000533e+02,1.235347972999999911e+03
8.405693960000000970e+02,1.285957155000000057e+03
8.732042850000000271e+02,1.332566336999999976e+03
8.898391740000000709e+02,1.359175507000000152e+03
9.384740639999999985e+02,1.429784701999999925e+03
9.591089530000000423e+02,1.456393872000000101e+03
1.023743842000000086e+03,1.555003065999999990e+03
1.024378732000000127e+03,1.549612235999999939e+03
1.061013621000000057e+03,1.596221418000000085e+03
1.109648509999999987e+03,1.670830601000000115e+03
1.130283400000000029e+03,1.693439783000000034e+03
1.194918288999999959e+03,1.796048976999999923e+03
1.215553178000000116e+03,1.814658147000000099e+03
1.280188080000000127e+03,1.917267340999999988e+03
1.288822957000000088e+03,1.911876512000000048e+03
1.353457857999999987e+03,2.014485705999999936e+03
