4.525548607999999149e+03,3.738992717999999968e+03
4.454495098000000326e+03,3.723202522000000044e+03
4.335441592000000128e+03,3.699412325000000237e+03
4.344388085999999930e+03,3.695622128999999859e+03
4.317334583999999268e+03,3.683831932000000052e+03
4.198281074000000444e+03,3.660041736000000128e+03
4.171227571999999782e+03,3.652251538999999866e+03
4.140174064999999246e+03,3.640461342999999943e+03
4.053120558999999957e+03,3.624671146000000135e+03
4.026067053000000215e+03,3.612880948999999873e+03
3.935013547000000017e+03,3.597090748999999960e+03
3.907960040999999819e+03,3.585300552000000152e+03
3.788906531000000086e+03,3.561510356000000229e+03
3.761853027999999995e+03,3.553720158999999967e+03
3.730799521999999797e+03,3.545929963000000043e+03
3.611746012000000064e+03,3.522139766000000236e+03
3.552692505999999867e+03,3.506349569999999858e+03
3.529639004000000114e+03,3.502559373000000051e+03
3.410585493999999926e+03,3.478769177000000127e+03
3.391531988000000183e+03,3.470978979999999865e+03
3.384478485000000092e+03,3.467188783999999941e+03
3.329424978999999894e+03,3.455398587000000134e+03
3.270371473000000151e+03,3.443608389999999872e+03
3.183317966999999953e+03,3.427818193999999949e+03
3.096264457000000220e+03,3.408027997000000141e+03
3.041210951000000023e+03,3.396237801000000218e+03
2.954157443999999941e+03,3.380447603999999956e+03
2.915103938000000198e+03,3.372657408000000032e+03
2.948050435999999991e+03,3.380867211000000225e+03
2.828996929999999793e+03,3.353077014999999847e+03
2.713943420000000060e+03,3.333286818000000039e+03
2.714889917999999852e+03,3.333496622000000116e+03
2.567836408000000120e+03,3.301706424999999854e+03
