3.753587853999999879e+03,1.511673734999999851e+03
3.850499220000000150e+03,1.578802093999999897e+03
3.851410609999999906e+03,1.581930476999999883e+03
3.916321975999999722e+03,1.629058848999999782e+03
3.969233353000000079e+03,1.668187219999999797e+03
3.990144742999999835e+03,1.683315590999999813e+03
4.087056109000000106e+03,1.754443949999999859e+03
4.083967498999999862e+03,1.753572332999999844e+03
4.156878864000000249e+03,1.808700703999999860e+03
4.233790242000000035e+03,1.863829062999999906e+03
4.250701619999999821e+03,1.878957445999999891e+03
4.275613009000000602e+03,1.898085816999999906e+03
4.376524374999999964e+03,1.969214175999999952e+03
4.421435752999999750e+03,2.004342546999999968e+03
4.442347130999999536e+03,2.023470929999999953e+03
4.487258520000000317e+03,2.058599300999999741e+03
4.512169898000000103e+03,2.081727671999999984e+03
4.561081276000000798e+03,2.116856042999999772e+03
4.657992642000000160e+03,2.187984402000000046e+03
4.682904031000000032e+03,2.207112784999999803e+03
4.703815409000000727e+03,2.226241156000000046e+03
4.804726775000000089e+03,2.297369514999999865e+03
4.901638151999999536e+03,2.368497886000000108e+03
4.846549542000000656e+03,2.331626268999999866e+03
4.891460920000000442e+03,2.366754640000000109e+03
4.988372285999999804e+03,2.437882998999999927e+03
5.041283663000000161e+03,2.473011369999999715e+03
