2.766772584000000279e+03,3.388670084000000315e+03
2.813619407000000137e+03,3.350832266000000345e+03
2.860466229999999996e+03,3.316994447000000036e+03
2.955313057000000299e+03,3.239156625000000076e+03
2.958159880000000157e+03,3.237318810000000212e+03
3.005006703000000016e+03,3.199480992000000242e+03
3.027853522000000339e+03,3.181643173000000388e+03
3.074700345000000198e+03,3.143805354999999963e+03
3.145547171000000162e+03,3.085967536000000109e+03
3.168393990000000031e+03,3.068129718000000139e+03
3.263240817000000334e+03,2.990291895000000295e+03
3.310087640000000192e+03,2.952454077000000325e+03
3.356934463000000051e+03,2.914616258000000016e+03
3.379781286000000364e+03,2.896778444000000036e+03
