1.118778862000000117e+03,2.768839385000000220e+03
1.238996509000000060e+03,2.768436592000000019e+03
1.239214124000000083e+03,2.764033797999999933e+03
1.291431755000000067e+03,2.763631005000000187e+03
1.411649402000000009e+03,2.763228211000000101e+03
1.479867032999999992e+03,2.762825417999999900e+03
1.536084663999999975e+03,2.762422624000000269e+03
1.568302278999999999e+03,2.762019831000000067e+03
1.596519909999999982e+03,2.761617036999999982e+03
1.716737557000000152e+03,2.761214244000000235e+03
1.712955172000000175e+03,2.760811450000000150e+03
1.833172819000000118e+03,2.760408656999999948e+03
1.837390434000000141e+03,2.760005862999999863e+03
1.953608081000000084e+03,2.759603070000000116e+03
