7.051175690000000031e+02,3.238705279999999675e+03
8.404627740000000813e+02,3.241678198999999950e+03
7.478079709999999523e+02,3.124651108999999906e+03
7.551531720000000405e+02,3.115624026999999842e+03
7.624983729999999014e+02,3.110596940999999788e+03
8.018435739999999896e+02,2.993569854999999734e+03
8.411887750000000779e+02,2.880542766000000029e+03
8.445339759999999387e+02,2.883515683999999965e+03
8.838791780000000244e+02,2.770488593999999921e+03
8.912243789999999990e+02,2.769461511999999857e+03
9.105695800000000872e+02,2.720434425999999803e+03
9.499147810000000618e+02,2.607407336999999643e+03
9.732599820000000364e+02,2.542380251000000044e+03
9.766051830000000109e+02,2.553353168999999980e+03
1.015950384000000099e+03,2.440326078999999936e+03
1.035295585999999957e+03,2.391298992999999882e+03
1.058640787000000046e+03,2.326271906999999828e+03
1.065985988000000134e+03,2.329244825999999648e+03
1.105331192999999985e+03,2.216217735999999604e+03
1.112676390000000083e+03,2.215190653999999995e+03
1.148021594999999934e+03,2.102163563999999951e+03
1.167366796000000022e+03,2.057136477999999897e+03
1.190711997999999994e+03,1.992109392999999955e+03
1.218057199000000082e+03,1.919082307000000128e+03
1.229402399999999943e+03,1.890055221000000074e+03
1.252747601000000031e+03,1.825028135000000020e+03
1.276092802000000120e+03,1.764001048999999966e+03
1.279438002999999981e+03,1.746973967000000130e+03
1.302783204000000069e+03,1.689946881999999960e+03
1.322128405000000157e+03,1.624919796000000133e+03
1.329473603000000139e+03,1.595892710000000079e+03
1.368818807999999990e+03,1.478865620000000035e+03
1.368164005000000088e+03,1.477838537999999971e+03
1.387509205999999949e+03,1.416811453000000029e+03
1.398854407000000037e+03,1.367784366999999975e+03
1.438199612000000116e+03,1.254757277000000158e+03
1.449544812999999976e+03,1.213730191000000104e+03
