7.982274879999999939e+02,3.484420955999999933e+03
8.001806299999999510e+02,3.484179842999999892e+03
8.261337770000000091e+02,3.435938725999999861e+03
8.560869229999999561e+02,3.383697607999999946e+03
9.180400729999998930e+02,3.279456486999999925e+03
9.159932159999999612e+02,3.279215373000000000e+03
9.779463659999998981e+02,3.174974251999999979e+03
9.798995079999999689e+02,3.178733138999999937e+03
1.009852655000000027e+03,3.130492021000000022e+03
1.039805800999999974e+03,3.078250903999999991e+03
1.101758951000000025e+03,2.974009782000000087e+03
1.103712093999999979e+03,2.977768669000000045e+03
1.161665244000000030e+03,2.873527547000000141e+03
1.167618386000000100e+03,2.873286434000000099e+03
1.225571537000000035e+03,2.769045313000000078e+03
1.259524683000000095e+03,2.720804195000000163e+03
1.289477829000000156e+03,2.668563078000000132e+03
1.319430976000000101e+03,2.616321960000000217e+03
1.325384118000000171e+03,2.616080847000000176e+03
1.355337264000000005e+03,2.563839730000000145e+03
1.385290411000000177e+03,2.511598612000000230e+03
1.387243557000000010e+03,2.511357495000000199e+03
1.449196707000000060e+03,2.407116376999999829e+03
1.507149854000000005e+03,2.302875256000000263e+03
1.505102996000000076e+03,2.302634141999999883e+03
1.535056142000000136e+03,2.246393024999999852e+03
1.565009289000000081e+03,2.194151908000000276e+03
1.622962439000000131e+03,2.089910785999999916e+03
