5.434412097999999787e+03,6.043671469999999317e+02
5.315026975000000675e+03,5.823804620000000796e+02
5.319641875999999684e+03,5.763937759999998889e+02
5.292256765000000087e+03,5.704070909999999230e+02
5.144871641000000636e+03,5.444204059999999572e+02
5.117486530000000130e+03,5.384337199999999939e+02
5.026101419000000533e+03,5.204470349999999144e+02
5.030716319999999541e+03,5.184603500000000622e+02
4.975331207999999606e+03,5.044736640000000421e+02
4.855946085000000494e+03,4.864869789999999625e+02
4.888560985999999502e+03,4.885002929999999992e+02
4.737175862000000052e+03,4.625136079999999765e+02
4.741790762999999970e+03,4.605269230000000107e+02
4.682405651999999463e+03,4.505402369999999905e+02
4.683020540999999866e+03,4.525535520000000247e+02
4.563635428999999931e+03,4.305668670000000020e+02
4.448250306000000819e+03,4.125801809999999819e+02
4.420865195000000313e+03,4.065934960000000160e+02
4.449480096000000231e+03,4.126068099999999959e+02
4.302094972000000780e+03,3.906201249999999732e+02
4.182709861000000274e+03,3.686334400000000073e+02
4.187324762000000192e+03,3.706467539999999872e+02
4.095939638999999715e+03,3.566600690000000213e+02
4.096554538999999750e+03,3.586733839999999987e+02
4.041169427999999698e+03,3.526866979999999785e+02
3.981784317000000101e+03,3.427000130000000127e+02
3.834399194000000080e+03,3.167133269999999925e+02
3.807014082000000144e+03,3.147266420000000267e+02
3.747628971000000092e+03,3.047399570000000040e+02
3.748243872000000010e+03,3.107532709999999838e+02
3.600858748999999989e+03,2.847665860000000180e+02
