2.513861969000000045e+03,3.089393644999999651e+03
2.570898305999999593e+03,2.984637471000000005e+03
2.555934674000000086e+03,3.015881265999999869e+03
2.612971010999999635e+03,2.911125075999999808e+03
2.670007362999999714e+03,2.806368902000000162e+03
2.683043715999999677e+03,2.777612712000000101e+03
2.680080084000000170e+03,2.776856506999999965e+03
2.725116420999999718e+03,2.700100316999999905e+03
2.754152772999999797e+03,2.651344126999999844e+03
2.811189125999999760e+03,2.542587953000000198e+03
2.840225477999999839e+03,2.493831764000000021e+03
2.853261830999999802e+03,2.465075574000000415e+03
2.866298199000000295e+03,2.440319367999999940e+03
