1.404131941000000097e+03,3.748252074999999877e+03
1.409403369000000112e+03,3.757513714000000164e+03
1.434674797000000126e+03,3.706775357999999869e+03
1.463946224999999913e+03,3.592037005000000136e+03
1.461217652999999927e+03,3.541298648999999841e+03
1.470489080000000058e+03,3.494560288000000128e+03
1.499760508000000073e+03,3.459821931999999833e+03
1.525031932000000097e+03,3.345083579000000100e+03
1.510303364000000101e+03,3.334345218999999815e+03
1.535574792000000116e+03,3.215606866000000082e+03
