3.171803337000000283e+03,3.297798916000000190e+03
3.172153491999999915e+03,3.266717560999999932e+03
3.176503648000000339e+03,3.235636207000000013e+03
3.160853802999999971e+03,3.148554852000000210e+03
3.157203958000000057e+03,3.089473498000000291e+03
3.145554114000000027e+03,3.030392143999999917e+03
3.125904269000000113e+03,2.911310789000000113e+03
3.122254425000000083e+03,2.884229435000000194e+03
3.122604580000000169e+03,2.853148079999999936e+03
3.114954736000000139e+03,2.798066726000000017e+03
3.107304891000000225e+03,2.738985371000000214e+03
3.091655047000000195e+03,2.647904017000000295e+03
3.080005202000000281e+03,2.588822662000000037e+03
3.072355358000000251e+03,2.529741308000000117e+03
3.068705513000000337e+03,2.502659953000000314e+03
3.045055669000000307e+03,2.383578598999999940e+03
3.045405823999999939e+03,2.384497244000000137e+03
3.033755979000000025e+03,2.325415890000000218e+03
3.022106134999999995e+03,2.270334534999999960e+03
3.006456290000000081e+03,2.179253181000000041e+03
2.998806446000000051e+03,2.152171826000000237e+03
2.983156601000000137e+03,2.065090472000000318e+03
2.975506757000000107e+03,2.038009117999999944e+03
2.951856912000000193e+03,1.918927762999999914e+03
2.948207068000000163e+03,1.919846408999999994e+03
2.924557223000000249e+03,1.800765053999999964e+03
2.916907379000000219e+03,1.773683699999999817e+03
2.905257534000000305e+03,1.714602345000000014e+03
2.889607688999999937e+03,1.655520990999999867e+03
2.881957844999999907e+03,1.628439635999999837e+03
2.858307999999999993e+03,1.509358281999999917e+03
2.846658155999999963e+03,1.454276926999999887e+03
2.835008311000000049e+03,1.423195572999999968e+03
2.819358467000000019e+03,1.368114217999999937e+03
2.811708622000000105e+03,1.341032863999999790e+03
2.796058778000000075e+03,1.281951508999999987e+03
2.780408933000000161e+03,1.222870154999999841e+03
