3.337674819999999727e+02,1.794915944999999965e+03
3.313672460000000228e+02,1.792409271999999874e+03
3.849670090000000187e+02,1.681902598999999782e+03
4.345667680000000246e+02,1.575395929000000024e+03
4.321665360000000078e+02,1.580889251999999942e+03
4.857662950000000137e+02,1.466382583000000068e+03
4.833660629999999969e+02,1.471875904999999875e+03
5.089658259999999927e+02,1.417369231999999784e+03
5.345655900000000429e+02,1.366862558999999919e+03
5.441653529999999819e+02,1.340355884999999944e+03
5.817651160000000345e+02,1.257849211999999852e+03
5.833648799999999710e+02,1.263342539000000215e+03
6.369646430000000237e+02,1.152835864999999785e+03
6.865644029999999702e+02,1.042329196000000138e+03
6.961641700000000128e+02,1.019822522999999933e+03
6.857639339999999493e+02,1.049315845000000081e+03
7.513636930000000120e+02,9.148091759999999795e+02
7.649634599999999409e+02,8.883024990000000116e+02
7.905632239999999911e+02,8.377958250000000362e+02
8.441629830000000538e+02,7.232891560000000482e+02
8.457627509999999802e+02,7.287824789999999666e+02
8.953625100000000430e+02,6.222758089999999811e+02
9.129622739999999794e+02,5.957691320000000132e+02
9.545620370000000321e+02,5.132624630000000252e+02
9.561617999999999711e+02,5.187557849999999462e+02
1.009761564000000021e+03,4.082491160000000150e+02
1.015361326999999960e+03,4.137424389999999903e+02
