4.986469014000000243e+03,3.675828782999999930e+03
4.927831710000000385e+03,3.571985916000000088e+03
4.897194418000000042e+03,3.520143059999999878e+03
4.898557138000000123e+03,3.528300216999999975e+03
4.867919845999999779e+03,3.476457360999999764e+03
4.837282553999999436e+03,3.428614505999999892e+03
4.806645262000000002e+03,3.376771649999999681e+03
4.744007958000000144e+03,3.272928782999999839e+03
4.741370678999999654e+03,3.277085939000000053e+03
4.682733375000000706e+03,3.173243071999999756e+03
4.652096083000000363e+03,3.125400216000000000e+03
4.649458802999999534e+03,3.129557372999999643e+03
4.618821511000000100e+03,3.081714516999999887e+03
4.588184218999999757e+03,3.029871662000000015e+03
4.557546926999999414e+03,2.982028805999999804e+03
4.494909623000000465e+03,2.878185938999999962e+03
4.492272342999999637e+03,2.878343094999999721e+03
4.461635051000000203e+03,2.830500238999999965e+03
4.398997748000000684e+03,2.726657371999999668e+03
4.396360467999999855e+03,2.730814527999999882e+03
4.337723163999999997e+03,2.626971661000000040e+03
4.335085884000000078e+03,2.631128816999999799e+03
4.272448580000000220e+03,2.527285949999999957e+03
4.241811288000000786e+03,2.475443093999999746e+03
4.207173996000000443e+03,2.427600250999999844e+03
4.208536704000000100e+03,2.431757395000000088e+03
4.145899412000000666e+03,2.327914539999999761e+03
4.143262120000000323e+03,2.332071684000000005e+03
4.084624827999999525e+03,2.228228828999999678e+03
4.049987536999999975e+03,2.176385972999999922e+03
4.019350245000000086e+03,2.128543118000000050e+03
3.988712952999999743e+03,2.076700261999999839e+03
3.954075660999999855e+03,2.028857407000000194e+03
3.923438368999999966e+03,1.977014550999999983e+03
3.892801077000000078e+03,1.929171696000000111e+03
3.862163784999999734e+03,1.877328840000000127e+03
3.827526492999999846e+03,1.825485985000000028e+03
3.796889200999999957e+03,1.777643129000000044e+03
3.766251909000000069e+03,1.725800274000000172e+03
3.735614618000000064e+03,1.673957418000000189e+03
3.736977325999999721e+03,1.678114563000000089e+03
3.674340033999999832e+03,1.574271707000000106e+03
3.647702741999999944e+03,1.522428852000000006e+03
3.585065450000000055e+03,1.418585983999999826e+03
3.586428157999999712e+03,1.418743140000000039e+03
3.559790865999999824e+03,1.366900285000000167e+03
3.529153573999999935e+03,1.315057429000000184e+03
3.502516282000000047e+03,1.263214574000000084e+03
3.475878989999999703e+03,1.211371718000000101e+03
3.481241709999999784e+03,1.207528863000000001e+03
3.418604406999999810e+03,1.103686007000000018e+03
3.427967126999999891e+03,1.099843152000000146e+03
3.365329823000000033e+03,9.960002959999999348e+02
3.306692530999999690e+03,8.921574289999999792e+02
3.280055238999999801e+03,8.403145729999999958e+02
3.253417946999999913e+03,7.844717180000000099e+02
3.266780666999999994e+03,7.806288739999999962e+02
