4.074545692000000145e+03,1.953943501999999853e+03
4.074545692000000145e+03,1.833724512000000004e+03
4.074545692000000145e+03,1.805505533999999898e+03
4.074545692000000145e+03,1.717286556000000019e+03
4.078545692000000145e+03,1.725067589999999882e+03
4.078545692000000145e+03,1.604848600000000033e+03
4.078545692000000145e+03,1.600629633999999896e+03
4.074545692000000145e+03,1.600410656000000017e+03
4.074545692000000145e+03,1.480191677000000027e+03
4.074545692000000145e+03,1.419972698999999920e+03
4.074545692000000145e+03,1.299753708999999844e+03
4.074545692000000145e+03,1.303534742999999935e+03
4.070545692000000145e+03,1.239315764999999828e+03
4.070545692000000145e+03,1.123096774999999980e+03
4.070545692000000145e+03,1.122877808999999843e+03
4.070545692000000145e+03,1.002658818999999994e+03
4.066545692000000145e+03,1.006439853000000085e+03
4.066545692000000145e+03,8.862208619999998973e+02
4.062545692000000145e+03,8.860018959999999879e+02
4.062545692000000145e+03,7.657829059999999117e+02
4.058545692000000145e+03,7.695639400000000023e+02
