4.173105653000000530e+03,3.313758968999999979e+03
4.222987366999999722e+03,3.207385615000000143e+03
4.248869085000000268e+03,3.153012257999999747e+03
4.274750802999999905e+03,3.098638900999999805e+03
4.300632521999999881e+03,3.044265542999999980e+03
4.326514240000000427e+03,2.993892186000000038e+03
4.324395962000000509e+03,2.991518825000000106e+03
4.374277675999999701e+03,2.885145470999999816e+03
4.372159398000000692e+03,2.886772109999999884e+03
4.426041111999999885e+03,2.776398756999999932e+03
4.431922834000000876e+03,2.750025395000000117e+03
4.481804548000000068e+03,2.643652042000000165e+03
