2.002214649000000009e+03,3.758580375000000004e+03
1.990974719000000050e+03,3.699419667000000118e+03
1.983734787999999980e+03,3.644258960000000116e+03
1.972494858000000022e+03,3.585098251999999775e+03
1.949254928000000064e+03,3.465937545000000227e+03
1.950014998000000105e+03,3.470776838000000225e+03
1.942775079999999889e+03,3.411616129999999885e+03
1.931535149999999931e+03,3.356455422999999882e+03
1.932295219999999972e+03,3.357294727999999850e+03
1.913055290000000014e+03,3.242134007999999994e+03
1.901815360000000055e+03,3.182973300999999992e+03
1.886575429999999869e+03,3.119812593999999990e+03
1.871335487000000057e+03,3.032651886000000104e+03
1.868095569000000069e+03,3.005491179000000102e+03
1.844855626999999913e+03,2.890330472000000100e+03
1.857615708999999924e+03,2.951169776000000184e+03
1.834375778999999966e+03,2.832009069000000181e+03
1.811135837000000038e+03,2.712848348999999871e+03
1.799895907000000079e+03,2.657687641999999869e+03
1.800655988999999863e+03,2.654526946999999836e+03
1.777416046999999935e+03,2.535366226999999981e+03
1.778176128000000062e+03,2.540205531999999948e+03
1.754936185999999907e+03,2.421044812999999976e+03
1.763696267999999918e+03,2.453884117000000060e+03
1.756456337999999960e+03,2.422723410000000058e+03
1.737216408000000001e+03,2.303562703000000056e+03
1.725976478000000043e+03,2.248401995000000170e+03
1.718736548000000084e+03,2.217241288000000168e+03
1.703496617999999899e+03,2.134080581000000166e+03
1.680256675999999970e+03,2.014919860999999855e+03
1.669016746000000012e+03,1.951759154000000080e+03
1.673776826999999912e+03,1.956598457999999937e+03
1.650536896999999954e+03,1.837437738999999965e+03
1.639296966999999995e+03,1.778277031999999963e+03
1.628057037000000037e+03,1.719116324000000077e+03
1.628817107000000078e+03,1.719955629000000044e+03
1.617577176999999892e+03,1.660794922000000042e+03
1.610337246999999934e+03,1.601634213999999929e+03
1.599097316999999975e+03,1.542473506999999927e+03
1.583857387000000017e+03,1.455312787999999955e+03
1.576617457000000059e+03,1.428152092000000039e+03
1.565377525999999989e+03,1.368991385000000037e+03
1.558137596000000030e+03,1.309830678000000034e+03
1.534897666000000072e+03,1.190669957999999951e+03
1.523657735999999886e+03,1.131509250999999949e+03
1.524417805999999928e+03,1.136348555000000033e+03
1.501177875999999969e+03,1.017187836000000061e+03
1.489937946000000011e+03,9.580271289999999453e+02
1.478698016000000052e+03,8.988664209999999457e+02
1.479458085999999867e+03,9.037057260000000269e+02
1.468218155999999908e+03,8.445450190000000248e+02
1.444978225000000066e+03,7.253842990000000555e+02
1.441738294999999880e+03,7.302236040000000230e+02
1.418498364999999922e+03,6.110628850000000511e+02
1.407258434999999963e+03,5.519021770000000515e+02
1.396018505000000005e+03,4.967414700000000494e+02
1.384778575000000046e+03,4.335807629999999904e+02
1.381538644999999860e+03,4.384200670000000173e+02
1.358298714999999902e+03,3.192593479999999886e+02
