3.290872239999999920e+02,2.942072560000000067e+03
3.585097890000000120e+02,2.949863809999999830e+03
4.119323620000000119e+02,2.973655068000000028e+03
5.173549440000000459e+02,3.029446333000000322e+03
5.187775090000000091e+02,3.021237583000000086e+03
5.722000819999999521e+02,3.049028841000000284e+03
6.256226550000000088e+02,3.072820098999999573e+03
7.350452359999999317e+02,3.128611356000000342e+03
7.604678089999999884e+02,3.140402613999999630e+03
7.858903739999999516e+02,3.152193871999999828e+03
8.633129549999999881e+02,3.195985128999999688e+03
9.167355289999999286e+02,3.223776386999999886e+03
9.381580940000000055e+02,3.235567645000000084e+03
1.047580674999999928e+03,3.291358903000000282e+03
1.153003247999999985e+03,3.347150168000000122e+03
1.122425821000000042e+03,3.334941418000000340e+03
1.143848385999999891e+03,3.354732675999999628e+03
1.253270966999999928e+03,3.410523933000000397e+03
1.246693532000000005e+03,3.414315190999999686e+03
1.352116113000000041e+03,3.470106457000000319e+03
1.373538679000000002e+03,3.489897707000000082e+03
