2.426972857000000204e+03,3.495402896000000055e+03
2.472274769999999990e+03,3.455579644999999800e+03
2.477576699000000190e+03,3.463756378999999924e+03
2.562878596000000016e+03,3.371933144000000084e+03
2.604180508999999802e+03,3.336109892999999829e+03
2.609482438000000002e+03,3.340286626000000069e+03
2.690784334999999828e+03,3.252463392000000113e+03
2.692086264000000028e+03,3.256640124999999898e+03
2.773388160999999855e+03,3.172816890000000058e+03
2.774690090000000055e+03,3.172993622999999843e+03
2.859991986999999881e+03,3.085170388999999886e+03
2.901293900000000122e+03,3.041347138000000086e+03
2.942595812999999907e+03,3.001523886999999831e+03
2.983897727000000032e+03,2.957700636000000031e+03
3.021199639999999818e+03,2.917877386000000115e+03
3.022501569000000018e+03,2.914054118999999901e+03
3.083803465999999844e+03,2.850230868000000100e+03
3.101105395000000044e+03,2.826407618000000184e+03
3.182407291999999870e+03,2.742584382999999889e+03
3.179709221000000070e+03,2.738761116000000129e+03
3.261011117999999897e+03,2.650937880999999834e+03
3.254313047000000097e+03,2.647114614999999958e+03
3.339614943999999923e+03,2.559291380000000117e+03
3.376916857000000164e+03,2.515468128999999863e+03
3.414218769999999950e+03,2.467644878000000062e+03
3.407520699000000150e+03,2.463821612000000187e+03
3.488822611999999936e+03,2.375998376999999891e+03
