2.497468559000000369e+03,3.164086539999999559e+02
2.549950302000000192e+03,3.991162600000000111e+02
2.586432045000000016e+03,4.618238699999999994e+02
2.658913784000000305e+03,4.725314839999999776e+02
2.635395531000000119e+03,5.432390900000000329e+02
2.651877274000000398e+03,5.659467039999999542e+02
2.712359017000000222e+03,6.646543100000000095e+02
2.736840760000000046e+03,6.993619189999999435e+02
2.777322503000000324e+03,7.620695289999999886e+02
2.813804246000000148e+03,8.167771390000000338e+02
2.818285989000000427e+03,8.194847529999999551e+02
2.882767732000000251e+03,9.221923590000000104e+02
2.911249474000000191e+03,9.608999689999999418e+02
2.943731217000000015e+03,1.007607578999999987e+03
2.980212960000000294e+03,1.058315188000000035e+03
