1.184761760999999979e+03,3.634071543999999903e+03
1.298322517999999945e+03,3.596377354000000196e+03
1.299883274000000029e+03,3.598683146999999735e+03
1.413444030000000112e+03,3.564988957000000028e+03
1.415004785999999967e+03,3.567294750999999906e+03
1.472565542999999934e+03,3.549600551999999880e+03
1.526126306999999997e+03,3.535906353999999737e+03
1.583687063000000080e+03,3.518212155999999595e+03
1.697247812000000067e+03,3.480517965000000004e+03
1.754808567999999923e+03,3.466823758999999882e+03
1.752369331999999986e+03,3.465129560999999740e+03
1.865930080999999973e+03,3.431435361999999714e+03
1.863490845000000036e+03,3.429741163999999571e+03
1.981051592999999912e+03,3.396046965999999884e+03
1.978612358000000086e+03,3.394352766999999858e+03
2.092173105999999734e+03,3.360658568999999716e+03
2.089733870000000024e+03,3.354964370999999574e+03
2.147294627000000219e+03,3.337270172000000002e+03
2.200855383000000074e+03,3.319575973999999860e+03
2.258416138999999930e+03,3.297881775999999718e+03
2.371976887999999690e+03,3.264187585000000126e+03
2.425537644000000000e+03,3.246493387000000439e+03
2.487098399999999856e+03,3.224799189000000297e+03
2.480659165000000030e+03,3.219104981999999836e+03
2.598219912999999906e+03,3.185410792000000129e+03
2.651780668999999762e+03,3.163716594000000441e+03
2.645341433999999936e+03,3.158022395000000415e+03
2.762902181999999812e+03,3.124328196999999818e+03
2.756462945999999647e+03,3.114633999000000131e+03
2.874023694999999861e+03,3.080939800000000105e+03
