3.592915693999999803e+03,3.797375935999999911e+03
3.598134022999999615e+03,3.802678942000000006e+03
3.695352351999999883e+03,3.735981946999999764e+03
3.792570664999999735e+03,3.665284968999999819e+03
3.793789009999999962e+03,3.670587958999999955e+03
3.895007322999999815e+03,3.599890979999999672e+03
3.896225668000000042e+03,3.609193969999999808e+03
3.945443996999999854e+03,3.574496975999999904e+03
3.994662325999999666e+03,3.539799980999999661e+03
4.091880638999999974e+03,3.473103002999999717e+03
4.093098984000000200e+03,3.474405992999999853e+03
4.138317312999999558e+03,3.439708998000000065e+03
4.239535625999999866e+03,3.373012003999999706e+03
4.284753955000000133e+03,3.338315009999999802e+03
4.333972283999999490e+03,3.303618015000000014e+03
4.355190628999999717e+03,3.284921020999999655e+03
4.376408957999999984e+03,3.266224026999999751e+03
4.421627287000000251e+03,3.227527031999999963e+03
4.518845599999999649e+03,3.160830054000000018e+03
4.568063928999999916e+03,3.122133059999999659e+03
4.613282258000000184e+03,3.087436064999999871e+03
4.634500602999999501e+03,3.064739055000000008e+03
4.731718915999999808e+03,2.994042076999999608e+03
4.696937261000000035e+03,3.003345065999999861e+03
4.798155589999999393e+03,2.932648087999999916e+03
