3.114485445000000254e+03,5.007512590000000046e+02
3.117341150000000198e+03,4.731360300000000052e+02
3.072196855000000141e+03,5.855208159999999680e+02
3.031052544000000125e+03,6.979056180000000040e+02
3.033908265000000029e+03,6.662903880000000072e+02
2.992763955000000351e+03,7.786751909999999270e+02
2.983619676000000254e+03,8.030599610000000439e+02
2.958475365000000238e+03,8.594447470000000067e+02
2.937331070000000182e+03,9.158295329999999694e+02
2.916186775000000125e+03,9.682143200000000434e+02
2.891042480000000069e+03,1.024599105999999892e+03
2.869898185000000012e+03,1.080983891999999969e+03
2.828753891000000294e+03,1.193368694000000005e+03
2.823609596000000238e+03,1.193753465000000006e+03
2.806465301000000181e+03,1.246138251000000082e+03
2.785321006000000125e+03,1.302523036999999931e+03
2.740176711000000068e+03,1.418907838999999967e+03
2.723032416000000012e+03,1.471292625000000044e+03
2.721888122000000294e+03,1.471677396000000044e+03
2.700743827000000238e+03,1.528062181999999893e+03
2.683599532000000181e+03,1.584446967999999970e+03
2.662455237000000125e+03,1.640831754000000046e+03
2.633310942000000068e+03,1.725216556999999966e+03
2.624166662999999971e+03,1.753601327000000083e+03
2.583022353000000294e+03,1.865986128999999892e+03
2.585878074000000197e+03,1.870370899000000009e+03
2.568733779000000141e+03,1.926755685999999969e+03
2.551589484000000084e+03,1.983140472000000045e+03
