4.075255736999999954e+03,3.574186114000000089e+03
4.084421029000000090e+03,3.454189088999999967e+03
4.093586337000000185e+03,3.398192047999999886e+03
4.098751645999999710e+03,3.338195006999999805e+03
4.107916954000000260e+03,3.278197967000000062e+03
4.117082261999999901e+03,3.158200925999999981e+03
4.122247570000000451e+03,3.162203884999999900e+03
4.123412878000000092e+03,3.166206827999999859e+03
4.128578185999999732e+03,3.106209787000000233e+03
4.141743494999999712e+03,2.986212762000000112e+03
4.146908803000000262e+03,2.926215721000000030e+03
4.152074110999999903e+03,2.866218679999999949e+03
4.157239419000000453e+03,2.870221622999999909e+03
4.162404727000000094e+03,2.810224583000000166e+03
4.171570034999999734e+03,2.690227558000000045e+03
4.172735343000000285e+03,2.690230501000000004e+03
4.177900652000000264e+03,2.630233459999999923e+03
4.183065959999999905e+03,2.574236418999999842e+03
4.192231268000000455e+03,2.454239394000000175e+03
4.189396576000000096e+03,2.454242337000000134e+03
4.202561883999999736e+03,2.334245312000000013e+03
4.199727192000000286e+03,2.334248255999999856e+03
4.208892501000000266e+03,2.214251231000000189e+03
4.214057808999999907e+03,2.154254190000000108e+03
