3.134235397999999805e+03,3.756395066000000043e+03
3.077778170999999929e+03,3.617366285000000062e+03
3.073320912000000135e+03,3.618337486999999783e+03
3.048863667999999961e+03,3.571308688999999958e+03
3.020406425000000127e+03,3.512279892000000018e+03
2.983949196999999913e+03,3.437251094000000194e+03
2.967491938000000118e+03,3.410222295999999915e+03
2.943034694999999829e+03,3.359193498999999974e+03
2.926577451000000110e+03,3.332164685000000190e+03
2.878120223999999780e+03,3.221135903999999755e+03
2.885662964000000102e+03,3.254107089999999971e+03
2.829205736999999772e+03,3.119078308000000106e+03
2.812748493999999937e+03,3.088049495000000206e+03
2.776291249999999764e+03,3.009020712999999887e+03
2.759834006999999929e+03,2.981991899000000103e+03
2.723376762999999755e+03,2.902963118000000122e+03
2.710919519999999920e+03,2.875934303999999884e+03
2.674462277000000086e+03,2.796905522000000019e+03
2.658005032999999912e+03,2.769876709000000119e+03
2.633547790000000077e+03,2.718847910999999840e+03
2.609090545999999904e+03,2.663819113999999900e+03
2.580633303000000069e+03,2.608790316000000075e+03
2.556176059999999779e+03,2.553761517999999796e+03
2.507718816000000061e+03,2.442732736999999815e+03
2.507261572999999771e+03,2.447703923000000032e+03
2.482804329999999936e+03,2.392675125000000207e+03
2.458347085999999763e+03,2.337646327999999812e+03
2.409889842999999928e+03,2.226617545999999948e+03
2.385432599000000209e+03,2.175588748000000123e+03
2.360975355999999920e+03,2.116559951000000183e+03
2.364518113000000085e+03,2.117531136999999944e+03
2.316060868999999911e+03,2.006502355999999963e+03
2.315603626000000077e+03,2.003473541999999952e+03
2.271146381999999903e+03,1.896444760000000088e+03
2.270689139000000068e+03,1.893415946999999960e+03
2.226231895999999779e+03,1.786387165000000095e+03
2.229774636000000100e+03,1.783358351000000084e+03
2.181317408999999770e+03,1.672329569999999876e+03
