2.146336551999999756e+03,2.971159420000000182e+02
2.040270886000000019e+03,3.476343880000000013e+02
1.986205220000000054e+03,3.741528539999999907e+02
1.932139552999999978e+03,3.966713209999999776e+02
1.878073887000000013e+03,4.191897869999999671e+02
1.768008240999999998e+03,4.737082530000000133e+02
1.765942555000000084e+03,4.682267200000000003e+02
1.711876888000000008e+03,4.907451859999999897e+02
1.657811222000000043e+03,5.132636720000000423e+02
1.603745556000000079e+03,5.397821390000000292e+02
1.549679890000000114e+03,5.623006050000000187e+02
1.439614242999999988e+03,6.128190510000000586e+02
1.441548557000000073e+03,6.073375379999999950e+02
1.331482911000000058e+03,6.618559840000000349e+02
1.329417225000000144e+03,6.523744699999999739e+02
1.223351578000000018e+03,7.068929170000000113e+02
1.221285892000000104e+03,7.014114029999999502e+02
1.167220226000000139e+03,7.239298690000000533e+02
1.113154559999999947e+03,7.464483360000000403e+02
1.059088893000000098e+03,7.729668020000000297e+02
1.005023227000000020e+03,7.954852680000000191e+02
8.989575810000000047e+02,8.500037350000000060e+02
9.008918950000000905e+02,8.445222009999999955e+02
7.908262479999999641e+02,8.990406669999999849e+02
6.847605819999999994e+02,9.495591140000000223e+02
