1.359136821000000054e+03,3.696263347000000067e+03
1.380831770000000006e+03,3.681042244999999639e+03
1.426526732000000038e+03,3.641821129999999812e+03
1.516221705000000156e+03,3.566600003000000015e+03
1.513916654000000108e+03,3.567378901000000042e+03
1.583611626999999999e+03,3.508157773999999790e+03
1.653306589000000031e+03,3.448936658999999963e+03
1.675001549999999952e+03,3.429715545000000020e+03
1.716696499000000131e+03,3.394494441999999708e+03
1.810391473000000133e+03,3.315273314999999911e+03
1.808086422000000084e+03,3.320052212999999938e+03
1.853781383000000005e+03,3.280831097999999656e+03
1.923476357000000007e+03,3.221609970999999859e+03
1.969171318000000156e+03,3.186388856999999916e+03
1.990866267000000107e+03,3.167167754000000059e+03
2.080561239999999998e+03,3.091946626999999808e+03
2.106256202000000030e+03,3.068725512999999864e+03
2.147951162999999724e+03,3.033504398000000037e+03
2.193646123999999872e+03,2.994283282999999756e+03
2.215341073999999935e+03,2.979062180999999782e+03
2.261036035000000084e+03,2.939841065999999955e+03
2.310730995999999777e+03,2.900619950999999674e+03
2.312425957999999810e+03,2.901398836999999730e+03
2.402120918999999958e+03,2.822177721999999903e+03
2.491815891999999621e+03,2.746956595999999990e+03
2.469510840999999800e+03,2.767735492999999678e+03
2.535205802999999833e+03,2.712514377999999851e+03
2.604900775999999951e+03,2.653293263999999908e+03
2.626595724999999675e+03,2.634072148999999627e+03
2.696290698999999677e+03,2.574851033999999800e+03
2.741985659999999825e+03,2.535629919999999856e+03
2.783680620999999974e+03,2.500408805000000029e+03
2.833375583000000006e+03,2.461187689999999748e+03
2.879070543999999700e+03,2.421966575999999804e+03
2.900765492999999879e+03,2.402745460999999978e+03
2.966460465999999997e+03,2.343524345999999696e+03
3.012155428000000029e+03,2.304303231999999753e+03
3.057850388999999723e+03,2.265082116999999926e+03
3.103545349999999871e+03,2.225861001999999644e+03
3.169240311999999903e+03,2.170639875999999731e+03
3.194935273000000052e+03,2.151418772999999874e+03
3.216630221999999776e+03,2.132197658000000047e+03
3.286325195999999778e+03,2.072976543999999649e+03
3.376020156999999926e+03,1.993755417000000079e+03
3.349715105999999651e+03,2.014534313999999995e+03
3.443410078999999769e+03,1.935313188000000082e+03
3.489105040999999801e+03,1.900092073000000028e+03
3.466799989999999980e+03,1.916870970000000170e+03
3.556494962999999643e+03,1.837649856000000000e+03
3.626189924999999675e+03,1.782428729000000203e+03
3.603884873999999854e+03,1.799207626000000118e+03
3.693579846999999972e+03,1.723986512000000175e+03
3.739274809000000005e+03,1.680765397000000121e+03
3.764969757999999729e+03,1.661544282000000067e+03
3.854664730999999847e+03,1.586323156000000154e+03
3.876359691999999995e+03,1.563102053000000069e+03
3.898054642000000058e+03,1.543880938000000015e+03
3.991749614999999721e+03,1.464659812000000102e+03
4.013444575999999870e+03,1.445438709000000017e+03
4.059139537999999902e+03,1.406217593999999963e+03
4.060834487000000081e+03,1.402996480000000020e+03
4.150529460000000654e+03,1.327775364999999965e+03
4.172224409999999807e+03,1.308554250000000138e+03
4.265919383000000380e+03,1.229333123999999998e+03
4.287614344000000528e+03,1.210112021000000141e+03
4.309309293000000253e+03,1.190890906000000086e+03
4.403004267000000254e+03,1.111669780000000173e+03
4.424699228000000403e+03,1.088448677000000089e+03
4.470394189000000551e+03,1.049227562000000034e+03
4.516089151000000129e+03,1.010006447999999978e+03
4.557784112000000277e+03,9.707853329999999232e+02
4.627479073000000426e+03,9.115642060000000129e+02
4.673174035000000003e+03,8.723430919999999560e+02
4.694868996000000152e+03,8.531219889999999850e+02
4.716563944999999876e+03,8.339008739999999307e+02
4.782258918000000449e+03,7.746797599999999875e+02
4.827953880000000026e+03,7.354586449999999331e+02
4.873648841000000175e+03,6.962375299999999925e+02
