2.999551042999999936e+03,2.015881280000000061e+03
3.085568394000000353e+03,1.928743467000000010e+03
3.123585725000000366e+03,1.885605673999999908e+03
3.161603056000000379e+03,1.842467879999999923e+03
3.203620387000000392e+03,1.795330087000000049e+03
3.241637718000000405e+03,1.752192293999999947e+03
3.235655028999999558e+03,1.749054519999999911e+03
3.277672360999999910e+03,1.701916727000000037e+03
3.359689712000000327e+03,1.618778913999999986e+03
3.397707022999999936e+03,1.575641121000000112e+03
3.395724353999999948e+03,1.572503346999999849e+03
3.481741684999999961e+03,1.485365534000000025e+03
3.567759036000000378e+03,1.398227740999999924e+03
3.541776346999999987e+03,1.419089966999999888e+03
3.623793698000000404e+03,1.335952154000000064e+03
3.641811009999999897e+03,1.312814360999999963e+03
3.727828361000000314e+03,1.225676568000000088e+03
3.725845671999999922e+03,1.226538774000000103e+03
3.763863002999999935e+03,1.183400981000000002e+03
3.845880354000000352e+03,1.100263187999999900e+03
3.847897664999999961e+03,1.097125393999999915e+03
3.889914995999999974e+03,1.053987601000000041e+03
3.891932326999999987e+03,1.054849828000000116e+03
3.973949657999999999e+03,9.677120149999999512e+02
4.015966989999999896e+03,9.285742209999999659e+02
4.097984341000000313e+03,8.414364279999999781e+02
4.100001651999999922e+03,8.422986349999999902e+02
4.142018982999999935e+03,7.991608420000000024e+02
4.224036333999999442e+03,7.160230480000000171e+02
4.226053644999999960e+03,7.128852550000000292e+02
