4.050158504999999877e+03,3.574080629999999701e+02
4.046608700000000226e+03,3.549555640000000380e+02
4.019058903000000100e+03,4.085030570000000125e+02
3.991509105999999974e+03,4.580505500000000438e+02
3.935959315999999944e+03,5.675980340000000979e+02
3.936409510999999839e+03,5.651455349999999953e+02
3.880859722000000147e+03,6.746930200000000468e+02
3.881309917000000041e+03,6.722405210000000579e+02
3.853760119999999915e+03,7.257880139999999756e+02
3.826210323000000244e+03,7.793355070000000069e+02
3.770660534000000098e+03,8.888829920000000584e+02
3.775110728999999992e+03,8.864304930000000695e+02
3.719560939999999846e+03,9.959779780000000073e+02
