3.489560920000000124e+02,3.487440595999999914e+03
3.808421920000000114e+02,3.473011393000000226e+03
4.927282910000000129e+02,3.430582189000000199e+03
5.046143910000000119e+02,3.428152985000000172e+03
5.725004910000000109e+02,3.397723781000000145e+03
6.003865899999999556e+02,3.387294577000000118e+03
6.562726900000000114e+02,3.364865373000000091e+03
7.121587900000000673e+02,3.342436169000000064e+03
7.680448890000000119e+02,3.324006965000000037e+03
8.199309890000000678e+02,3.301577761000000010e+03
8.958170890000000099e+02,3.267148558000000321e+03
9.277031880000000683e+02,3.252719354000000294e+03
1.039589287999999897e+03,3.210290150000000267e+03
