4.820409520000000043e+02,3.468217212000000018e+03
4.800062000000000353e+02,3.471983046999999715e+03
5.099714549999999917e+02,3.423748874999999771e+03
5.719367190000000392e+02,3.319514694999999847e+03
6.019019749999999931e+02,3.267280522000000019e+03
5.998672229999999672e+02,3.271046358000000055e+03
6.578324870000000146e+02,3.166812177999999676e+03
6.557977349999999888e+02,3.170578012999999828e+03
7.177629990000000362e+02,3.066343832999999904e+03
7.157282470000000103e+02,3.070109668999999940e+03
7.776935109999999440e+02,2.965875487999999677e+03
7.756587580000000344e+02,2.969641323999999713e+03
8.336240219999999681e+02,2.865407150999999885e+03
8.635892780000000357e+02,2.813172978999999941e+03
8.935545339999999896e+02,2.760938806999999997e+03
9.235197899999999436e+02,2.712704633999999714e+03
9.534850460000000112e+02,2.660470461999999770e+03
9.834503019999999651e+02,2.608236289999999826e+03
1.013415558000000033e+03,2.560002116999999998e+03
1.071380814000000100e+03,2.455767937000000074e+03
1.069346069000000170e+03,2.459533771999999772e+03
1.099311325000000124e+03,2.407299599999999828e+03
1.129276581000000078e+03,2.355065427999999883e+03
1.159241837000000032e+03,2.302831255000000056e+03
1.185207093000000214e+03,2.254597082999999657e+03
1.247172349000000168e+03,2.150362902999999733e+03
1.245137605000000121e+03,2.150128737999999885e+03
1.303102861000000075e+03,2.045894557999999961e+03
1.301068117000000029e+03,2.049660393000000113e+03
1.359033372000000099e+03,1.945426212999999962e+03
1.356998619999999846e+03,1.945192048999999997e+03
1.386963875999999800e+03,1.892957876000000169e+03
1.416929131999999981e+03,1.840723703999999998e+03
1.474894396000000143e+03,1.736489523999999847e+03
1.472859643999999889e+03,1.740255358999999999e+03
1.506824899999999843e+03,1.684021187000000054e+03
1.564790164000000004e+03,1.579787006999999903e+03
1.594755420000000186e+03,1.531552833999999848e+03
1.592720666999999821e+03,1.531318670000000111e+03
1.650685931000000210e+03,1.427084488999999849e+03
1.680651187000000164e+03,1.374850316999999905e+03
1.710616443000000118e+03,1.322616144999999960e+03
1.736581699000000071e+03,1.270381971999999905e+03
1.766546955000000025e+03,1.218147799999999961e+03
1.764512203000000000e+03,1.217913635999999997e+03
1.822477467000000161e+03,1.113679454999999962e+03
1.820442714999999907e+03,1.117445290999999997e+03
1.882407978000000185e+03,1.013211110000000076e+03
1.880373225999999931e+03,1.012976945999999998e+03
1.938338490000000093e+03,9.087427659999999605e+02
1.940303737999999839e+03,9.085086009999999987e+02
1.998269002000000000e+03,8.082744209999999612e+02
1.996234249999999975e+03,8.080402569999999969e+02
2.058199513999999908e+03,7.038060759999999618e+02
2.056164761999999882e+03,7.035719119999999975e+02
2.086130017999999836e+03,6.513377389999999423e+02
2.144095280999999886e+03,5.471035590000000184e+02
