3.570496059999999943e+03,3.744408151000000089e+03
3.572121678999999858e+03,3.688963447999999971e+03
3.593747298999999657e+03,3.569518755999999939e+03
3.587372918000000027e+03,3.570074040999999852e+03
3.592998537999999826e+03,3.510629336999999850e+03
3.606624156999999741e+03,3.427184645999999702e+03
3.616249775999999656e+03,3.363739941999999701e+03
3.617875395999999910e+03,3.336295227000000068e+03
3.627501014999999825e+03,3.276850523000000067e+03
3.649126633999999740e+03,3.157405831999999918e+03
3.646752253999999994e+03,3.161961115999999947e+03
3.660377872999999909e+03,3.074516424999999799e+03
3.670003492999999708e+03,3.015071720999999798e+03
3.679629111999999623e+03,2.959627005999999710e+03
3.693254730999999992e+03,2.868182313999999678e+03
3.706880350999999791e+03,2.808737611000000015e+03
3.712505969999999706e+03,2.781292895000000044e+03
3.726131589999999960e+03,2.689848203999999896e+03
3.731757208999999875e+03,2.690403487999999925e+03
3.753382827999999790e+03,2.574958795999999893e+03
3.763008448000000044e+03,2.519514092999999775e+03
3.776634066999999959e+03,2.456069388999999774e+03
3.786259685999999874e+03,2.432624673999999686e+03
3.799885305999999673e+03,2.405179969999999685e+03
3.813510913000000073e+03,2.345735267000000022e+03
