6.941299689999999600e+02,4.141424339999999802e+02
7.288905200000000377e+02,4.673158970000000068e+02
7.436510710000000017e+02,4.924893590000000358e+02
8.144116259999999556e+02,5.896628220000000056e+02
8.331721729999999297e+02,6.268362839999999778e+02
8.759327240000000074e+02,6.840097469999999475e+02
9.466932789999999613e+02,7.851832130000000234e+02
9.294538269999999329e+02,7.663566720000000032e+02
9.842143820000000005e+02,8.275301339999999755e+02
1.030974932999999965e+03,9.127036009999999351e+02
1.029735480000000052e+03,9.138770590000000311e+02
1.064496030999999903e+03,9.670505220000000008e+02
1.135256585999999970e+03,1.064223987999999963e+03
1.166017137000000048e+03,1.113397451000000046e+03
1.200777687999999898e+03,1.162570913000000019e+03
1.215538234999999986e+03,1.187744375999999875e+03
1.234298786000000064e+03,1.216917834000000084e+03
1.285059336999999914e+03,1.282091300999999930e+03
1.299819887999999992e+03,1.307264758999999913e+03
1.338580439000000069e+03,1.356438221999999996e+03
1.353340989999999920e+03,1.389611683999999968e+03
1.424101541999999881e+03,1.486785151000000042e+03
1.442862092999999959e+03,1.511958609000000024e+03
1.489622644000000037e+03,1.577132075999999870e+03
1.512383194999999887e+03,1.606305534000000080e+03
1.579143749999999955e+03,1.703479000000000042e+03
1.609904301000000032e+03,1.744652462999999898e+03
1.664664851999999883e+03,1.821825924999999870e+03
1.699425402999999960e+03,1.866999387999999954e+03
1.718185954000000038e+03,1.904172849999999926e+03
1.736946500999999898e+03,1.925346313000000009e+03
1.751707051999999976e+03,1.942519770999999992e+03
