2.211855778000000100e+03,2.957218228000000181e+03
2.270700340000000324e+03,2.944425932000000103e+03
2.329544902999999977e+03,2.927633636000000024e+03
2.384389465000000200e+03,2.914841339999999946e+03
2.411234046999999919e+03,2.902049044000000322e+03
2.438078609000000142e+03,2.897256728000000294e+03
2.556923150999999962e+03,2.868464452000000165e+03
2.583767733000000135e+03,2.859672155000000203e+03
2.638612295000000358e+03,2.846879859000000124e+03
2.757456837000000178e+03,2.822087563000000046e+03
2.816301399000000401e+03,2.809295266999999967e+03
2.843145981000000120e+03,2.800502971000000343e+03
2.901990543000000343e+03,2.787710675000000265e+03
2.960835105000000112e+03,2.778918379000000186e+03
3.043679647000000386e+03,2.758126083000000108e+03
3.102524209000000155e+03,2.745333787000000029e+03
3.161368771000000379e+03,2.732541490999999951e+03
3.220213333000000148e+03,2.719749193999999989e+03
3.219057916000000205e+03,2.722956897999999910e+03
3.277902477999999974e+03,2.714164602000000286e+03
3.364747040000000197e+03,2.693372306000000208e+03
3.451591582000000017e+03,2.676580010000000129e+03
3.450436164000000190e+03,2.683787694000000101e+03
3.509280725999999959e+03,2.670995398000000023e+03
3.628125268000000233e+03,2.646203122000000349e+03
3.658969849999999951e+03,2.645410806000000321e+03
3.741814392000000225e+03,2.628618510000000242e+03
3.744658973999999944e+03,2.635826213000000280e+03
3.803503536000000167e+03,2.631033917000000201e+03
3.922348077999999987e+03,2.606241621000000123e+03
