5.293491119000000253e+03,4.893629439999999704e+02
5.281747249000000011e+03,5.444256799999999430e+02
5.258003378999999768e+03,6.634884090000000469e+02
5.258259509999999864e+03,6.625511539999999968e+02
5.254515639999999621e+03,6.936138899999999694e+02
5.234771770000000288e+03,8.126766189999999597e+02
5.215027900999999474e+03,8.997393550000000459e+02
5.211284031000000141e+03,9.348020920000000160e+02
5.207540160999999898e+03,9.578648359999999684e+02
5.195796291999999994e+03,1.016927573000000052e+03
5.172052421999999751e+03,1.135990300999999818e+03
5.184308551999999509e+03,1.107053045999999995e+03
5.160564682000000175e+03,1.222115773999999874e+03
5.148820813000000271e+03,1.285178510999999844e+03
5.145076943000000028e+03,1.312241255000000137e+03
5.125333072999999786e+03,1.427303983999999900e+03
5.133589195999999902e+03,1.402366729000000078e+03
5.109845333999999639e+03,1.517429456999999957e+03
5.098101464000000306e+03,1.576492193999999927e+03
5.094357586000000083e+03,1.603554937999999993e+03
5.086613717000000179e+03,1.662617675000000190e+03
5.062869854999999916e+03,1.777680402999999842e+03
5.051125984999999673e+03,1.836743139999999812e+03
5.059382107999999789e+03,1.811805884000000106e+03
5.035638237999999546e+03,1.930868612999999868e+03
5.031894368000000213e+03,1.953931357000000162e+03
5.020150497999999970e+03,2.012994094000000132e+03
5.008406629000000066e+03,2.072056830999999875e+03
4.988662758999999824e+03,2.187119558999999754e+03
4.976918888999999581e+03,2.246182295999999951e+03
4.965175019999999677e+03,2.305245031999999810e+03
4.953431150000000343e+03,2.364307769000000008e+03
4.949687280000000101e+03,2.395370504999999866e+03
4.945943411000000197e+03,2.418433250000000044e+03
4.922199540999999954e+03,2.537495977999999923e+03
4.918455670999999711e+03,2.568558723000000100e+03
4.906711800999999468e+03,2.627621458999999959e+03
4.890967931999999564e+03,2.710684187999999722e+03
4.879224062000000231e+03,2.769746924999999919e+03
4.879480191999999988e+03,2.768809668999999758e+03
4.855736323000000084e+03,2.887872397999999976e+03
4.843992452999999841e+03,2.946935133999999834e+03
4.848248582999999599e+03,2.941997879000000012e+03
4.824504713000000265e+03,3.061060606999999891e+03
4.824760843999999452e+03,3.060123352000000068e+03
4.813016974000000118e+03,3.123186087999999927e+03
4.789273103999999876e+03,3.238248816999999690e+03
4.785529234999999971e+03,3.269311560999999983e+03
4.769785364999999729e+03,3.352374289999999746e+03
4.758041494999999486e+03,3.411437026000000060e+03
4.758297625000000153e+03,3.410499770999999782e+03
4.734553756000000249e+03,3.529562500000000000e+03
