4.386531831000000238e+03,3.106181019999999648e+02
4.329031331999999566e+03,3.325071540000000141e+02
4.275530832999999802e+03,3.503961990000000242e+02
4.162030324999999721e+03,3.882852430000000368e+02
4.164529833999999937e+03,3.901742869999999925e+02
4.079029335000000174e+03,4.160633310000000051e+02
4.049528835000000072e+03,4.259523750000000177e+02
3.996028335999999854e+03,4.438414200000000278e+02
3.910527837000000090e+03,4.737304639999999836e+02
3.881027336999999989e+03,4.836195079999999962e+02
3.799526838000000225e+03,5.095085520000000088e+02
3.742026339000000007e+03,5.273975970000000189e+02
3.684525839999999789e+03,5.452866410000000315e+02
3.655025340000000142e+03,5.551756850000000441e+02
3.541524832999999944e+03,5.890647290000000567e+02
3.516024342000000161e+03,5.989537739999999530e+02
3.458523842000000059e+03,6.168428179999999657e+02
3.401023342999999841e+03,6.347318619999999783e+02
3.367522844000000077e+03,6.406209059999999909e+02
3.254022335999999996e+03,6.745099500000000035e+02
3.228521845000000212e+03,6.843989950000000135e+02
3.199021345999999994e+03,6.902880390000000261e+02
3.081520839000000251e+03,7.281770830000000387e+02
3.056020347000000129e+03,7.340661270000000513e+02
2.994519847999999911e+03,7.519551720000000614e+02
2.973019349000000147e+03,7.578442079999999805e+02
2.855518841000000066e+03,7.957332599999999729e+02
2.798018341999999848e+03,8.136223039999999855e+02
2.768517851000000064e+03,8.195113479999999981e+02
2.683017342999999983e+03,8.454003930000000082e+02
2.681516852000000199e+03,8.432894290000000410e+02
2.568016345000000001e+03,8.811784810000000334e+02
2.570515852999999879e+03,8.790675170000000662e+02
