1.916510681999999861e+03,2.868852939999999876e+02
1.843655909000000065e+03,3.825093400000000088e+02
1.770801119000000199e+03,4.781333709999999542e+02
1.801946312999999918e+03,4.257574329999999918e+02
1.729091540000000123e+03,5.213814790000000130e+02
1.692236750000000029e+03,5.650055260000000317e+02
1.655381960000000163e+03,6.086295720000000529e+02
1.618527170000000069e+03,6.522536189999999579e+02
1.545672380999999859e+03,7.478776490000000194e+02
1.540817590999999993e+03,7.475017119999999977e+02
1.463962801000000127e+03,8.431257420000000593e+02
1.427108012000000144e+03,8.907497880000000805e+02
1.426253221999999823e+03,8.863738509999999451e+02
1.389398431999999957e+03,9.339978969999999663e+02
1.352543642000000091e+03,9.816219439999999850e+02
1.315688853000000108e+03,1.025245989999999892e+03
1.274834062999999787e+03,1.076870037000000139e+03
1.201979272999999921e+03,1.172494066999999859e+03
1.209124483999999939e+03,1.164118129999999837e+03
1.136269694000000072e+03,1.259742160000000013e+03
1.099414904000000206e+03,1.307366205999999920e+03
1.098560115000000224e+03,1.306990268999999898e+03
1.061705324999999903e+03,1.354614314999999806e+03
9.888505349999999225e+02,1.450238345999999865e+03
9.919957449999999426e+02,1.449862407999999959e+03
