2.156350202000000081e+03,2.563979629999999815e+03
2.213321414999999888e+03,2.459187656999999945e+03
2.222292629000000034e+03,2.426395652000000155e+03
2.211263857999999800e+03,2.425603662999999869e+03
2.252235071999999946e+03,2.344811674000000039e+03
2.309206269000000248e+03,2.240019701000000168e+03
2.334177482999999938e+03,2.187227711999999883e+03
2.327148712000000160e+03,2.182435707000000093e+03
2.384119909999999891e+03,2.077643732999999884e+03
2.409091123000000152e+03,2.024851744000000053e+03
2.434062336999999843e+03,1.972059754999999996e+03
2.447033566000000064e+03,1.943267765999999938e+03
2.456004780000000210e+03,1.918475761000000148e+03
2.484975993000000017e+03,1.865683772000000090e+03
2.541947207000000162e+03,1.760891798999999992e+03
2.570918419999999969e+03,1.704099809999999934e+03
2.599889634000000115e+03,1.651307821000000104e+03
2.612860846999999922e+03,1.626515832000000046e+03
2.669832045000000107e+03,1.521723842999999988e+03
2.682803275000000212e+03,1.496931853999999930e+03
2.683774488000000019e+03,1.500139848000000029e+03
2.740745702000000165e+03,1.395347874999999931e+03
2.769716914999999972e+03,1.342555886000000100e+03
2.802688129000000117e+03,1.289763897000000043e+03
2.803659341999999924e+03,1.292971892000000025e+03
2.860630556000000070e+03,1.188179918999999927e+03
2.877601768999999877e+03,1.163387914000000137e+03
2.918572983000000022e+03,1.086595941000000039e+03
2.967544179999999869e+03,1.005803951999999981e+03
2.956515409999999974e+03,1.041011946999999964e+03
3.013486606999999822e+03,9.362199739999999792e+02
3.034457836999999927e+03,9.114279690000000755e+02
3.067429050000000188e+03,8.586359800000000178e+02
3.088400263999999879e+03,8.378439900000000762e+02
3.145371461000000181e+03,7.330520169999999780e+02
3.202342674999999872e+03,6.282600280000000339e+02
3.199313888000000134e+03,6.594680230000000165e+02
