4.393181386000000202e+03,1.663306962000000112e+03
4.388532768000000033e+03,1.670898709000000053e+03
4.383884143000000222e+03,1.674490463000000091e+03
4.295235533999999461e+03,1.594082217000000128e+03
4.250586916999999630e+03,1.557673972000000049e+03
4.161938299999999799e+03,1.477265734000000066e+03
4.161289682999999968e+03,1.480857481000000007e+03
4.116641066000000137e+03,1.444449235000000044e+03
4.071992448999999851e+03,1.404040989000000081e+03
4.027343832000000020e+03,1.367632744000000002e+03
3.982695214999999735e+03,1.327224498000000040e+03
3.894046597999999904e+03,1.246816260000000057e+03
3.897397979999999734e+03,1.246408006999999998e+03
3.808749362999999903e+03,1.165999769000000015e+03
3.764100746000000072e+03,1.125591523000000052e+03
3.723452128999999786e+03,1.085183278000000200e+03
3.726803503999999975e+03,1.084775024000000030e+03
3.638154894999999669e+03,1.004366786999999931e+03
3.593506277999999838e+03,9.639585409999999683e+02
3.596857653000000028e+03,9.595502870000000257e+02
3.508209043999999722e+03,8.791420499999999265e+02
3.515560418999999911e+03,8.747337959999999839e+02
3.474911802000000080e+03,8.343255500000000211e+02
3.386263191999999890e+03,7.539173129999999219e+02
3.393614567000000079e+03,7.495090589999999793e+02
3.352965949999999793e+03,7.051008130000000165e+02
