4.994711100999999871e+03,1.617788706000000047e+03
4.935103482999999869e+03,1.626347749000000022e+03
4.899495864999999867e+03,1.634906791999999996e+03
4.779888246999999865e+03,1.651465834000000086e+03
4.736280628999999863e+03,1.660024877000000060e+03
4.704673010999999860e+03,1.664583919000000151e+03
4.665065392999999858e+03,1.673142962000000125e+03
4.549457774999999856e+03,1.689702003999999988e+03
4.525850156999999854e+03,1.694261046999999962e+03
4.470242538999999852e+03,1.702820090000000164e+03
4.350634920999999849e+03,1.719379132000000027e+03
4.379027304000000186e+03,1.715938175000000001e+03
4.319419686000000183e+03,1.728497217000000092e+03
4.291812068000000181e+03,1.733056260000000066e+03
4.172204450000000179e+03,1.749615302000000156e+03
4.116596832000000177e+03,1.758174345000000130e+03
3.996989213999999720e+03,1.774733388000000105e+03
4.001381595999999718e+03,1.775292429999999968e+03
3.937773977999999715e+03,1.783851473000000169e+03
3.882166359999999713e+03,1.792410515000000032e+03
3.822558741999999711e+03,1.800969558000000006e+03
3.758951123999999709e+03,1.809528600000000097e+03
3.703343505999999707e+03,1.818087643000000071e+03
3.647735889000000043e+03,1.826646686000000045e+03
3.584128271000000041e+03,1.835205728000000136e+03
3.532520653000000038e+03,1.843764771000000110e+03
3.468913035000000036e+03,1.848323812999999973e+03
3.413305417000000034e+03,1.856882856000000174e+03
3.353697799000000032e+03,1.865441898000000037e+03
3.234090181000000030e+03,1.882000941000000012e+03
3.178482563000000027e+03,1.890559983999999986e+03
3.146874945000000025e+03,1.891119026000000076e+03
3.063267327000000023e+03,1.903678069000000050e+03
