1.740859557999999879e+03,3.698766528999999991e+03
1.696446183999999903e+03,3.658122553000000153e+03
1.692032793999999967e+03,3.665478561999999783e+03
1.611619435999999951e+03,3.576834586999999829e+03
1.607206046000000015e+03,3.584190611999999874e+03
1.526792687999999998e+03,3.495546636999999919e+03
1.446379314000000022e+03,3.406902677999999923e+03
1.445965939999999819e+03,3.414258686000000125e+03
1.441552549999999883e+03,3.417614711000000170e+03
1.401139175999999907e+03,3.376970735999999761e+03
1.320725817999999890e+03,3.284326760999999806e+03
1.280312443999999914e+03,3.243682785999999851e+03
1.239899069999999938e+03,3.203038810000000012e+03
1.159485695999999962e+03,3.110394851000000017e+03
1.119072321999999986e+03,3.069750876000000062e+03
1.118658948000000009e+03,3.069106885000000148e+03
1.162245558000000074e+03,2.948462926000000152e+03
1.001832199999999943e+03,2.939818949999999859e+03
1.001418826000000081e+03,2.935174958999999944e+03
9.210054509999999937e+02,2.850530999999999949e+03
9.285920770000000175e+02,2.849887009000000035e+03
8.881787030000000414e+02,2.805243034000000080e+03
8.517653290000000652e+02,2.760599057999999786e+03
8.113519550000000891e+02,2.711955082999999831e+03
7.309385809999999992e+02,2.623311123999999836e+03
7.385252070000000231e+02,2.622667132999999922e+03
6.541118330000000469e+02,2.530023173999999926e+03
6.176984590000000708e+02,2.485379198000000088e+03
6.252850690000000213e+02,2.480735207000000173e+03
5.448717110000000048e+02,2.392091247999999723e+03
