2.001570226000000048e+03,3.721644458000000213e+03
2.098503333000000111e+03,3.650546323999999913e+03
2.147436423999999988e+03,3.615448205000000144e+03
2.148369498999999905e+03,3.616350103000000217e+03
2.197302591000000120e+03,3.581251983999999993e+03
2.294235697999999957e+03,3.514153850000000148e+03
2.315168773000000328e+03,3.495055732000000262e+03
2.364101864000000205e+03,3.459957613000000038e+03
2.461034971000000041e+03,3.392859495000000152e+03
2.461968045999999958e+03,3.393761375999999927e+03
2.510901137000000290e+03,3.358663258000000042e+03
2.607834244000000126e+03,3.287565139000000272e+03
2.604767319000000043e+03,3.288467020999999932e+03
2.653700409999999920e+03,3.253368902000000162e+03
2.754633517000000211e+03,3.186270784000000276e+03
2.751566593000000012e+03,3.187172681000000011e+03
2.844499699999999848e+03,3.120074547000000166e+03
2.845432775000000220e+03,3.120976443999999901e+03
2.946365882000000056e+03,3.049878310000000056e+03
2.991298972999999933e+03,3.014780191000000286e+03
3.016232064000000264e+03,2.999682072999999946e+03
3.041165139000000181e+03,2.984583971000000020e+03
3.086098230000000058e+03,2.949485852000000250e+03
3.187031336999999894e+03,2.878387717999999950e+03
3.235964428000000225e+03,2.843289599000000180e+03
3.232897503000000142e+03,2.848191497000000254e+03
3.329830610999999863e+03,2.781093362000000070e+03
3.354763702000000194e+03,2.765995260000000144e+03
3.407696793000000071e+03,2.730897140999999920e+03
3.428629867999999988e+03,2.719799023000000034e+03
3.525562975000000279e+03,2.648700888000000305e+03
3.574496066000000155e+03,2.617602769999999964e+03
3.623429157000000032e+03,2.582504651000000194e+03
3.624362231999999949e+03,2.591406549000000268e+03
3.721295339000000240e+03,2.520308430000000044e+03
3.754228430000000117e+03,2.505210312000000158e+03
3.803161520999999993e+03,2.474112192999999934e+03
