2.973471179999999663e+02,2.676026204000000234e+03
3.821404330000000300e+02,2.764323240000000169e+03
3.989337669999999889e+02,2.784620316000000003e+03
4.157271209999999542e+02,2.804917371999999887e+03
5.005204360000000179e+02,2.897214409000000160e+03
5.173137699999999768e+02,2.913511484999999993e+03
5.581071050000000469e+02,2.961808540999999877e+03
6.189004390000000058e+02,3.026105578000000150e+03
6.596937730000000784e+02,3.070402634000000035e+03
6.964871080000000347e+02,3.114699689999999919e+03
7.372804419999999936e+02,3.154996767000000091e+03
7.780737760000000662e+02,3.199293822999999975e+03
7.748671309999999721e+02,3.199590879000000314e+03
8.596604449999999815e+02,3.287887935000000198e+03
8.764537990000000036e+02,3.308184991999999966e+03
8.972471339999999600e+02,3.328482048000000304e+03
9.780404480000000831e+02,3.416779104000000189e+03
9.948338019999999915e+02,3.437076160999999956e+03
1.079627116999999998e+03,3.525373197000000346e+03
1.096420450999999957e+03,3.545670273000000179e+03
1.137213784999999916e+03,3.589967329999999947e+03
1.138007140000000163e+03,3.590264386000000286e+03
1.218800453999999945e+03,3.674561442000000170e+03
1.259593787999999904e+03,3.718858498999999938e+03
