5.342911941000000297e+03,7.090268069999999625e+02
5.344080734000000120e+03,7.028839150000000018e+02
5.297249510999999984e+03,7.407410390000000007e+02
5.206418271000000459e+03,8.145981789999999592e+02
5.155587048000000323e+03,8.524553029999999580e+02
5.156755841000000146e+03,8.503124119999999948e+02
5.089924602000000050e+03,9.041695359999999937e+02
5.043093378000000484e+03,9.420266599999999926e+02
4.972262155000000348e+03,9.958837999999999511e+02
4.949430932000000212e+03,1.017740907999999990e+03
4.926599724000000606e+03,1.035598032000000103e+03
4.831768485000000510e+03,1.113455171999999948e+03
4.836937278000000333e+03,1.111312280999999984e+03
4.766106053999999858e+03,1.169169405000000097e+03
4.695274815000000672e+03,1.227026544999999942e+03
4.652443592000000535e+03,1.260883669000000054e+03
4.605612369000000399e+03,1.302740792999999940e+03
4.558781144999999924e+03,1.340597917000000052e+03
4.515949922000000697e+03,1.378455040999999937e+03
4.493118715000000520e+03,1.400312165999999934e+03
4.474287491000000045e+03,1.418169274000000087e+03
4.379456251999999949e+03,1.496026413999999932e+03
4.336625029000000723e+03,1.533883538000000044e+03
4.313793822000000546e+03,1.555740661999999929e+03
4.270962598000000071e+03,1.593597786000000042e+03
4.228131374999999935e+03,1.631454909999999927e+03
4.205300151999999798e+03,1.653312018999999964e+03
4.110468928000000233e+03,1.731169159000000036e+03
4.115637705000000096e+03,1.729026266999999962e+03
4.020806481999999960e+03,1.806883407000000034e+03
4.001975258000000395e+03,1.824740530999999919e+03
3.931144034999999803e+03,1.882597655000000032e+03
3.884312811999999667e+03,1.920454778999999917e+03
3.837481588999999985e+03,1.958311903999999913e+03
3.838650365000000420e+03,1.960169012000000066e+03
3.747819141999999829e+03,2.034026151999999911e+03
3.700987918999999692e+03,2.071883276000000023e+03
3.654156694999999672e+03,2.105740399999999681e+03
3.631325472000000445e+03,2.123597523999999794e+03
3.608494249000000309e+03,2.141454631999999947e+03
3.557663026000000173e+03,2.179311756999999943e+03
3.466831801999999698e+03,2.253168896999999561e+03
3.420000578999999561e+03,2.291026020999999673e+03
3.373169355999999880e+03,2.324883144999999786e+03
3.370338131999999860e+03,2.318740252999999939e+03
3.299506908999999723e+03,2.376597376999999597e+03
3.272675685999999587e+03,2.390454500999999709e+03
