1.853408889000000045e+03,1.906185141000000158e+03
1.851815416000000141e+03,1.825987241999999924e+03
1.846221942000000126e+03,1.821789357999999993e+03
1.844628468999999996e+03,1.701591457999999875e+03
1.843034995000000208e+03,1.717393575000000055e+03
1.841441521000000193e+03,1.597195674999999937e+03
1.835848048000000063e+03,1.476997782999999799e+03
1.834254574000000048e+03,1.468799892000000000e+03
1.832661101000000144e+03,1.464602008000000069e+03
1.831067627000000130e+03,1.344404107999999951e+03
1.825474144999999908e+03,1.224206215999999813e+03
1.827880680000000211e+03,1.252008332999999993e+03
1.822287197999999989e+03,1.131810432999999875e+03
1.824693733000000066e+03,1.123612549000000172e+03
1.823100259000000051e+03,1.091414658000000145e+03
1.821506785000000036e+03,9.712167580000000271e+02
