2.575983444999999847e+03,3.753741340000000264e+02
2.579140460999999959e+03,4.355872110000000248e+02
2.582297477999999956e+03,4.958002890000000207e+02
2.585454494999999952e+03,5.240133660000000191e+02
2.584611511999999948e+03,6.442264519999999948e+02
2.587768528999999944e+03,6.764395210000000134e+02
2.590925545999999940e+03,7.366525990000000093e+02
2.598082562999999936e+03,7.368656760000000077e+02
2.593239579999999933e+03,8.570787540000000035e+02
2.596396596999999929e+03,8.852918310000000019e+02
2.595553613999999925e+03,1.005504916999999978e+03
2.598710630999999921e+03,9.777179860000001099e+02
2.597867647999999917e+03,1.097931064000000106e+03
2.601024672000000010e+03,1.126144140999999991e+03
2.600181689000000006e+03,1.246357226999999966e+03
2.599338706000000002e+03,1.278570296000000099e+03
2.598495722999999998e+03,1.366783382000000074e+03
2.597652739999999994e+03,1.394996450999999979e+03
2.600809756999999991e+03,1.459209528999999975e+03
2.599966773999999987e+03,1.455422606000000087e+03
2.595123790999999983e+03,1.575635684000000083e+03
2.594280807999999979e+03,1.607848760999999968e+03
2.593437824999999975e+03,1.728061846999999943e+03
2.592594841999999971e+03,1.724274916000000076e+03
2.591751858000000084e+03,1.844488002000000051e+03
2.586908867000000100e+03,1.872701070999999956e+03
2.586065884000000096e+03,1.964914156999999932e+03
