4.618268293000000085e+03,3.576001943999999639e+03
4.629414522000000034e+03,3.520823511000000053e+03
4.640560752000000321e+03,3.461645078000000012e+03
4.663706997000000229e+03,3.342466629000000012e+03
4.666853210000000217e+03,3.347288212999999814e+03
4.689999455000000125e+03,3.228109763999999814e+03
4.701145684000000074e+03,3.168931330999999773e+03
4.716291913000000022e+03,3.113752897999999732e+03
4.735438141999999971e+03,2.994574466000000029e+03
4.738584370999999919e+03,2.995396032999999989e+03
4.737730583999999908e+03,2.996217615999999907e+03
4.748876813000000766e+03,2.941039182999999866e+03
4.760023042000000714e+03,2.881860750999999709e+03
4.783169287000000622e+03,2.762682301999999709e+03
4.778315501000000040e+03,2.763503884999999627e+03
4.801461745999999948e+03,2.644325436999999965e+03
4.800607958999999937e+03,2.645147019999999884e+03
4.807754187999999886e+03,2.589968586999999843e+03
4.830900433000000703e+03,2.470790137999999843e+03
4.826046646000000692e+03,2.467611721999999645e+03
4.849192875000000640e+03,2.352433272999999645e+03
4.856339104000000589e+03,2.293254840000000058e+03
4.867485333000000537e+03,2.234076407000000017e+03
4.874631562000000486e+03,2.174897974999999860e+03
4.885777791000000434e+03,2.119719541999999819e+03
4.884924020000000382e+03,2.116541124999999738e+03
4.892070249000000331e+03,2.057362692000000152e+03
4.915216479000000618e+03,1.942184244000000035e+03
4.926362708000000566e+03,1.883005810999999994e+03
