4.763942869999999857e+03,2.848823385000000144e+03
4.706664890999999443e+03,2.834234182000000146e+03
4.593386903999999959e+03,2.799644980000000032e+03
4.536108924999999545e+03,2.785055778000000373e+03
4.514830952999999681e+03,2.782466576000000259e+03
4.481552973999999267e+03,2.779877382000000125e+03
4.368274986999999783e+03,2.741288172000000031e+03
4.338997015999999348e+03,2.734698978000000352e+03
4.281719036999999844e+03,2.720109775000000354e+03
4.168441049999999450e+03,2.685520565000000261e+03
4.139163070999999945e+03,2.678931371000000127e+03
4.113885099999999511e+03,2.668342169000000013e+03
4.000607113000000027e+03,2.633752959000000374e+03
4.007329142000000047e+03,2.635163765000000240e+03
3.894051155000000108e+03,2.600574563000000126e+03
3.856773176000000149e+03,2.585985360000000128e+03
3.835495205000000169e+03,2.579396158000000014e+03
3.778217225000000326e+03,2.556806956000000355e+03
3.664939237999999932e+03,2.522217746000000261e+03
3.667661266999999953e+03,2.515628552000000127e+03
3.554383280000000013e+03,2.481039342000000033e+03
3.501105301000000054e+03,2.458450140000000374e+03
3.471827322000000095e+03,2.447860938000000260e+03
3.474549351000000115e+03,2.437271743000000242e+03
3.361271372000000156e+03,2.402682533000000149e+03
3.247993385000000217e+03,2.364093331000000035e+03
3.250715414000000237e+03,2.353504129000000376e+03
3.137437427000000298e+03,2.318914927000000262e+03
