5.265180021999999553e+03,3.114730312000000140e+03
5.237861842000000252e+03,3.089483632999999827e+03
5.190543660999999702e+03,3.052236953999999969e+03
5.167225459999999657e+03,3.030990275000000111e+03
5.111907279000000017e+03,2.985743596000000252e+03
5.016589117999999871e+03,2.912496937999999773e+03
5.017270916999999827e+03,2.907250238999999965e+03
4.965952736999999615e+03,2.866003560000000107e+03
4.922634555999999975e+03,2.828756881000000249e+03
4.895316374999999425e+03,2.807510201999999936e+03
4.831998193999999785e+03,2.754263523000000077e+03
4.784680012999999235e+03,2.717016844000000219e+03
4.737361831999999595e+03,2.675770164999999906e+03
4.626043671999999788e+03,2.590523506999999881e+03
4.618725491000000147e+03,2.581276828000000023e+03
4.611407289999999193e+03,2.576030129000000215e+03
4.552089108999999553e+03,2.526783449999999903e+03
4.460770948000000317e+03,2.453536790999999994e+03
4.413452768000000106e+03,2.416290112000000136e+03
4.366134586999999556e+03,2.379043432999999823e+03
4.342816405999999915e+03,2.357796754999999848e+03
4.331498204999999871e+03,2.348550056000000041e+03
4.280180023999999321e+03,2.307303377000000182e+03
4.252861842999999681e+03,2.282056697999999869e+03
4.157543662999999469e+03,2.208810038999999961e+03
4.086225502000000233e+03,2.151563360000000102e+03
4.062907301000000189e+03,2.130316680999999789e+03
4.063589120000000094e+03,2.129069982999999866e+03
3.968270938999999998e+03,2.055823323999999957e+03
3.872952777999999853e+03,1.978576645000000099e+03
3.921634578000000147e+03,2.017329946000000064e+03
3.826316397000000052e+03,1.940083286999999928e+03
3.830998215999999957e+03,1.942836588000000120e+03
3.731680034999999862e+03,1.865589928999999984e+03
3.692361854000000221e+03,1.832343249999999898e+03
3.645043673000000126e+03,1.795096571999999924e+03
3.621725492999999915e+03,1.777849873000000116e+03
3.550407311999999820e+03,1.720603213999999980e+03
3.455089151000000129e+03,1.647356534999999894e+03
3.503770950000000084e+03,1.686109836000000087e+03
3.412452768999999989e+03,1.612863176999999951e+03
3.365134587999999894e+03,1.575616498000000092e+03
3.341816408000000138e+03,1.558369799999999941e+03
3.270498227000000043e+03,1.501123141000000032e+03
3.223180045999999948e+03,1.467876461999999947e+03
3.175861864999999852e+03,1.430629783000000089e+03
3.128543684000000212e+03,1.393383104000000003e+03
3.133225503000000117e+03,1.400136404999999968e+03
3.037907322999999906e+03,1.326889726000000110e+03
2.942589162000000215e+03,1.249643066999999974e+03
2.939270961000000170e+03,1.252396369000000050e+03
2.895952780000000075e+03,1.219149689999999964e+03
2.844634598999999980e+03,1.181903011000000106e+03
2.753316437999999835e+03,1.108656351999999970e+03
2.773998238000000129e+03,1.131409652999999935e+03
2.682680076999999983e+03,1.058162994000000026e+03
2.655361875999999938e+03,1.040916294999999991e+03
2.564043714999999793e+03,9.676696369999999661e+02
2.560725514000000203e+03,9.744229380000000447e+02
2.513407333000000108e+03,9.371762590000000728e+02
2.462089152999999897e+03,8.999295799999999872e+02
