5.110226120000000265e+03,1.167766219000000092e+03
5.087879692999999861e+03,1.193828653999999915e+03
5.153533276999999543e+03,1.095891076999999996e+03
5.223186873000000560e+03,9.939534879999998793e+02
5.208840446000000156e+03,1.004015922999999930e+03
5.250494029999999839e+03,9.420783460000000105e+02
5.276147614999999860e+03,9.041407699999999750e+02
5.317801198999999542e+03,8.382031929999999420e+02
5.339454783000000134e+03,8.042656159999999090e+02
5.405108380000000579e+03,7.063280270000000201e+02
5.406761951999999837e+03,7.043904619999999568e+02
