5.203986643000000186e+03,2.564470209000000068e+03
5.183715766999999687e+03,2.473514694999999847e+03
5.183444916000000376e+03,2.474559204000000136e+03
5.159174039999999877e+03,2.355603689999999915e+03
5.146903177000000142e+03,2.296648188000000118e+03
5.142632325000000492e+03,2.273692697999999837e+03
5.130361462000000756e+03,2.210737196000000040e+03
5.118090598000000682e+03,2.155781693999999789e+03
5.097819722999999613e+03,2.060826180000000022e+03
5.085548858999999538e+03,2.009870676999999887e+03
5.081278008000000227e+03,1.982915187000000060e+03
5.069007144000000153e+03,1.923959685000000036e+03
5.044736268999999993e+03,1.805004171000000042e+03
5.048465417000000343e+03,1.834048680999999988e+03
5.024194542000000183e+03,1.715093166999999994e+03
5.007923678000000109e+03,1.636137664999999970e+03
4.995652815000000373e+03,1.581182162000000062e+03
4.995381963000000724e+03,1.578226672000000008e+03
4.971111087999999654e+03,1.463271158000000014e+03
4.966840236000000004e+03,1.464315667999999960e+03
4.946569360000000415e+03,1.349360153999999966e+03
4.938298496999999770e+03,1.318404651999999942e+03
4.938027645000000120e+03,1.319449161999999887e+03
4.909756769999999960e+03,1.200493647000000010e+03
4.889485905999999886e+03,1.085538144999999986e+03
4.885215043000000151e+03,1.086582654999999932e+03
4.860944179000000076e+03,9.676271409999999378e+02
4.864673316000000341e+03,9.966716509999999971e+02
4.848402452000000267e+03,9.177161489999999731e+02
4.832131588999999622e+03,8.347606349999999793e+02
4.827860724999999547e+03,8.318051449999999249e+02
4.807589861999999812e+03,7.408496419999999034e+02
4.783318997999999738e+03,6.218941280000000233e+02
4.787048135000000002e+03,6.469386379999999690e+02
4.770777270999999928e+03,5.759831359999999449e+02
4.758506408000000192e+03,5.130276340000000346e+02
4.738235544000000118e+03,4.180721199999999840e+02
