4.467941899999999578e+02,9.164029319999999643e+02
5.154837079999999787e+02,9.575600939999999355e+02
4.961732330000000388e+02,9.587172559999999066e+02
6.048627420000000257e+02,1.019874417999999878e+03
6.615522589999999354e+02,1.053031580000000076e+03
6.902417769999999564e+02,1.074188742000000047e+03
7.069313019999999597e+02,1.091345904000000019e+03
8.116208110000000033e+02,1.148503065999999990e+03
8.483103280000000268e+02,1.173660227999999961e+03
8.929998529999999164e+02,1.198817389999999932e+03
9.136893709999999373e+02,1.215974551999999903e+03
9.663788879999999608e+02,1.245131713999999874e+03
1.071068397000000004e+03,1.302288868000000093e+03
1.115757914000000028e+03,1.331446030000000064e+03
1.168447431999999935e+03,1.360603192000000035e+03
1.201136956999999938e+03,1.377760361999999986e+03
1.249826473999999962e+03,1.406917523999999958e+03
1.278515990999999985e+03,1.420074685999999929e+03
1.327205508999999893e+03,1.445231847999999900e+03
1.391895025999999916e+03,1.478389009999999871e+03
1.496584534999999960e+03,1.535546164000000090e+03
1.545274051999999983e+03,1.564703326000000061e+03
1.565963576999999987e+03,1.565860496000000012e+03
1.622653094999999894e+03,1.595017657999999983e+03
1.675342611999999917e+03,1.620174821000000065e+03
1.780032120999999961e+03,1.681331975000000057e+03
1.780721645999999964e+03,1.670489145000000008e+03
1.841411163999999872e+03,1.703646306999999979e+03
1.906100672999999915e+03,1.736803468999999950e+03
