3.018563409999999863e+02,1.542661914000000024e+03
4.092531799999999862e+02,1.499050146999999924e+03
4.126500189999999861e+02,1.495438378999999941e+03
5.200468579999999292e+02,1.451826612000000068e+03
5.194436970000000429e+02,1.452214844999999968e+03
5.828405360000000428e+02,1.424603076999999985e+03
6.942373750000000427e+02,1.376991310000000112e+03
7.376342140000000427e+02,1.361379541999999901e+03
7.930310530000000426e+02,1.337767775000000029e+03
7.924278920000000426e+02,1.342156007000000045e+03
8.478247310000000425e+02,1.322544239999999945e+03
