3.008449363999999605e+03,3.774288029999999708e+03
2.912108958000000257e+03,3.702378016000000116e+03
2.911768535999999585e+03,3.702467985999999655e+03
2.815428129000000354e+03,3.630557972000000063e+03
2.815087706999999682e+03,3.634647941999999603e+03
2.718747301000000334e+03,3.562737928000000011e+03
2.670406887000000097e+03,3.526827906000000439e+03
2.626066473000000315e+03,3.494917884000000413e+03
2.573726058000000194e+03,3.459007862000000387e+03
2.529385644000000411e+03,3.423097840000000360e+03
2.529045221999999740e+03,3.427187809999999899e+03
2.432704816000000392e+03,3.355277796000000308e+03
2.432364393999999720e+03,3.355367765999999847e+03
2.336023987000000034e+03,3.283457752000000255e+03
2.339683564999999817e+03,3.287547721999999794e+03
2.243343159000000014e+03,3.215637708000000202e+03
2.147002745000000232e+03,3.143727686000000176e+03
2.146662330999999995e+03,3.143817664000000150e+03
2.150321907999999894e+03,3.147907633999999689e+03
2.053981502000000091e+03,3.075997620000000097e+03
2.053641079999999874e+03,3.076087589999999636e+03
1.957300674000000072e+03,3.004177576000000045e+03
1.860960260000000062e+03,2.932267554000000018e+03
1.864619844999999941e+03,2.936357531999999992e+03
1.864279422999999952e+03,2.936447501999999986e+03
1.767939016999999922e+03,2.864537488000000394e+03
1.771598594999999932e+03,2.864627457999999933e+03
1.675258188999999902e+03,2.792717444000000341e+03
