3.912355688999999984e+03,5.477574069999999438e+02
3.871751877000000150e+03,5.962282490000000053e+02
3.827148064999999860e+03,6.406990909999999531e+02
3.770544253000000026e+03,6.971699330000000145e+02
3.749940441000000192e+03,7.256407739999999649e+02
3.669336628999999903e+03,8.141116160000000264e+02
3.672732817000000068e+03,8.105824579999999742e+02
3.588129005000000234e+03,8.990532999999999220e+02
3.571525192999999945e+03,9.195241419999999835e+02
3.550921380000000227e+03,9.399949829999999338e+02
3.466317567999999937e+03,1.032465824999999995e+03
3.449713756000000103e+03,1.052936667000000170e+03
3.425109944000000269e+03,1.077407509000000118e+03
3.340506131999999980e+03,1.165878350000000182e+03
3.347902320000000145e+03,1.154349192000000130e+03
3.263298508000000311e+03,1.246820034000000078e+03
3.266694696000000022e+03,1.243290876000000026e+03
3.182090884000000187e+03,1.335761717999999973e+03
3.161487071999999898e+03,1.352232559000000037e+03
3.116883260000000064e+03,1.404703400999999985e+03
3.100279448000000230e+03,1.421174243000000160e+03
3.019675635999999940e+03,1.509645085000000108e+03
2.975071824000000106e+03,1.550115927000000056e+03
