3.803128219999999828e+02,9.862435479999999188e+02
3.776123880000000099e+02,9.840692030000000159e+02
4.429119469999999978e+02,8.858948669999999765e+02
4.402115130000000249e+02,8.837205219999999599e+02
4.735110760000000028e+02,8.335461809999999332e+02
5.388106339999999363e+02,7.313718450000000075e+02
5.721101969999999710e+02,6.811975039999999808e+02
6.014097590000000082e+02,6.310231629999999541e+02
6.347093219999999292e+02,5.808488219999999274e+02
6.520088879999999563e+02,5.546744820000000118e+02
6.693084499999999935e+02,5.285001369999999952e+02
7.346080089999999245e+02,4.263258000000000152e+02
